date,me_ratio_pct,trade_occurred
2025-07-08,71.57,False
2025-07-09,71.57,False
2025-07-10,71.57,False
2025-01-23,71.57,False
2025-01-24,71.57,False
2025-01-27,71.57,False
2025-01-28,71.57,False
2025-01-29,71.57,False
2025-01-30,71.57,False
2025-01-31,71.57,False
2025-02-03,71.57,False
2025-02-04,71.57,False
2025-02-05,71.57,False
2025-02-06,71.57,False
2025-02-07,71.57,False
2025-02-10,71.57,False
2025-02-11,71.57,False
2025-02-12,71.57,False
2025-02-13,71.57,False
2025-02-14,71.57,False
2025-02-18,71.57,False
2025-02-19,71.57,False
2025-02-20,71.57,False
2025-02-21,71.57,False
2025-02-24,71.57,False
2025-02-25,71.57,False
2025-02-26,71.57,False
2025-02-27,71.57,False
2025-02-28,71.57,False
2025-03-03,71.57,False
2025-03-04,71.57,False
2025-03-05,71.57,False
2025-03-06,71.57,False
2025-03-07,71.57,False
2025-03-10,71.57,False
2025-03-11,71.57,False
2025-03-12,71.57,False
2025-03-13,71.57,False
2025-03-14,71.57,False
2025-03-17,71.57,False
2025-03-18,71.57,False
2025-03-19,71.57,False
2025-03-20,71.57,False
2025-03-21,71.57,False
2025-03-24,71.57,False
2025-03-25,71.57,False
2025-03-26,71.57,False
2025-03-27,71.57,False
2025-03-28,71.57,False
2025-03-31,71.57,False
2025-04-01,71.57,False
2025-04-02,71.57,False
2025-04-03,71.57,False
2025-04-04,71.57,False
2025-04-07,71.57,False
2025-04-08,71.57,False
2025-04-09,71.57,False
2025-04-10,71.57,False
2025-04-11,71.57,False
2025-04-14,71.57,False
2025-04-15,71.57,False
2025-04-16,71.57,False
2025-04-17,71.57,False
2025-04-21,71.57,False
2025-04-22,71.57,False
2025-04-23,71.57,False
2025-04-24,71.57,False
2025-04-25,71.57,False
2025-04-28,71.57,False
2025-04-29,71.57,False
2025-04-30,71.57,False
2025-05-01,71.57,False
2025-05-02,71.57,False
2025-05-05,71.57,False
2025-05-06,71.57,False
2025-05-07,71.57,False
2025-05-08,71.57,False
2025-05-09,71.57,False
2025-05-12,71.57,False
2025-05-13,71.57,False
2025-05-14,71.57,False
2025-05-15,71.57,False
2025-05-16,71.57,False
2025-05-19,71.57,False
2025-05-20,71.57,False
2025-05-21,71.57,False
2025-05-22,71.57,False
2025-05-23,71.57,False
2025-05-27,71.57,False
2025-05-28,71.57,False
2025-05-29,71.57,False
2025-05-30,71.57,False
2025-06-02,71.57,False
2025-06-03,71.57,False
2025-06-04,71.57,False
2025-06-05,71.57,False
2025-06-06,71.57,False
2025-06-09,71.57,False
2025-06-10,71.57,False
2025-06-11,71.57,False
2025-06-12,71.57,False
2025-06-13,71.57,False
2025-06-16,71.57,False
2025-06-17,71.57,False
2025-06-18,71.57,False
2025-06-20,71.57,False
2025-06-23,71.57,False
2025-06-24,71.57,False
2025-06-25,69.42,True
2025-06-26,69.42,False
2025-06-27,69.42,False
2025-06-30,69.42,False
2025-07-01,69.42,False
2025-07-02,69.42,False
2025-07-03,69.42,False
2025-07-07,69.42,False
2025-07-08,69.42,False
2025-07-09,69.42,False
2025-07-10,69.42,False
2025-01-23,69.42,False
2025-01-24,69.42,False
2025-01-27,69.42,False
2025-01-28,69.42,False
2025-01-29,69.42,False
2025-01-30,69.42,False
2025-01-31,69.42,False
2025-02-03,69.42,False
2025-02-04,69.42,False
2025-02-05,69.42,False
2025-02-06,69.42,False
2025-02-07,69.42,False
2025-02-10,69.42,False
2025-02-11,69.42,False
2025-02-12,69.42,False
2025-02-13,69.42,False
2025-02-14,69.42,False
2025-02-18,69.42,False
2025-02-19,69.42,False
2025-02-20,69.42,False
2025-02-21,69.42,False
2025-02-24,69.42,False
2025-02-25,69.42,False
2025-02-26,69.42,False
2025-02-27,69.42,False
2025-02-28,69.42,False
2025-03-03,69.42,False
2025-03-04,69.42,False
2025-03-05,69.42,False
2025-03-06,69.42,False
2025-03-07,69.42,False
2025-03-10,69.42,False
2025-03-11,69.42,False
2025-03-12,69.42,False
2025-03-13,69.42,False
2025-03-14,69.42,False
2025-03-17,69.42,False
2025-03-18,69.42,False
2025-03-19,69.42,False
2025-03-20,69.42,False
2025-03-21,69.42,False
2025-03-24,69.42,False
2025-03-25,69.42,False
2025-03-26,69.42,False
2025-03-27,69.42,False
2025-03-28,69.42,False
2025-03-31,69.42,False
2025-04-01,69.42,False
2025-04-02,69.42,False
2025-04-03,69.42,False
2025-04-04,69.42,False
2025-04-07,69.42,False
2025-04-08,69.42,False
2025-04-09,75.19,True
2025-04-10,75.19,False
2025-04-11,75.19,False
2025-04-14,75.19,False
2025-04-15,75.19,False
2025-04-16,75.19,False
2025-04-17,75.19,False
2025-04-21,75.19,False
2025-04-22,75.19,False
2025-04-23,75.19,False
2025-04-24,75.19,False
2025-04-25,75.19,False
2025-04-28,75.19,False
2025-04-29,75.19,False
2025-04-30,75.19,False
2025-05-01,75.19,False
2025-05-02,75.19,False
2025-05-05,75.19,False
2025-05-06,75.19,False
2025-05-07,75.19,False
2025-05-08,75.19,False
2025-05-09,75.19,False
2025-05-12,72.79,True
2025-05-13,72.79,False
2025-05-14,72.79,False
2025-05-15,72.79,False
2025-05-16,72.79,False
2025-05-19,72.79,False
2025-05-20,72.79,False
2025-05-21,72.79,False
2025-05-22,72.79,False
2025-05-23,72.79,False
2025-05-27,72.79,False
2025-05-28,72.79,False
2025-05-29,72.79,False
2025-05-30,72.79,False
2025-06-02,72.79,False
2025-06-03,72.79,False
2025-06-04,72.79,False
2025-06-05,72.79,False
2025-06-06,72.79,False
2025-06-09,72.79,False
2025-06-10,72.79,False
2025-06-11,72.79,False
2025-06-12,72.79,False
2025-06-13,72.79,False
2025-06-16,72.79,False
2025-06-17,72.79,False
2025-06-18,72.79,False
2025-06-20,72.79,False
2025-06-23,72.79,False
2025-06-24,72.79,False
2025-06-25,72.79,False
2025-06-26,72.79,False
2025-06-27,72.79,False
2025-06-30,72.79,False
2025-07-01,72.79,False
2025-07-02,72.79,False
2025-07-03,72.79,False
2025-07-07,72.79,False
2025-07-08,72.79,False
2025-07-09,72.79,False
2025-07-10,72.79,False
2025-01-23,72.79,False
2025-01-24,72.79,False
2025-01-27,72.79,False
2025-01-28,72.79,False
2025-01-29,72.79,False
2025-01-30,72.79,False
2025-01-31,72.79,False
2025-02-03,72.79,False
2025-02-04,72.79,False
2025-02-05,72.79,False
2025-02-06,72.79,False
2025-02-07,72.79,False
2025-02-10,72.79,False
2025-02-11,72.79,False
2025-02-12,72.79,False
2025-02-13,72.79,False
2025-02-14,72.79,False
2025-02-18,72.79,False
2025-02-19,72.79,False
2025-02-20,72.79,False
2025-02-21,72.79,False
2025-02-24,72.79,False
2025-02-25,72.79,False
2025-02-26,72.79,False
2025-02-27,72.79,False
2025-02-28,72.79,False
2025-03-03,72.79,False
2025-03-04,72.79,False
2025-03-05,72.79,False
2025-03-06,72.79,False
2025-03-07,72.79,False
2025-03-10,72.79,False
2025-03-11,72.79,False
2025-03-12,72.79,False
2025-03-13,72.79,False
2025-03-14,72.79,False
2025-03-17,72.79,False
2025-03-18,72.79,False
2025-03-19,72.79,False
2025-03-20,72.79,False
2025-03-21,72.79,False
2025-03-24,72.79,False
2025-03-25,72.79,False
2025-03-26,72.79,False
2025-03-27,72.79,False
2025-03-28,72.79,False
2025-03-31,72.79,False
2025-04-01,72.79,False
2025-04-02,72.79,False
2025-04-03,72.79,False
2025-04-04,72.79,False
2025-04-07,72.79,False
2025-04-08,72.79,False
2025-04-09,72.79,False
2025-04-10,72.79,False
2025-04-11,72.79,False
2025-04-14,72.79,False
2025-04-15,72.79,False
2025-04-16,72.79,False
2025-04-17,72.79,False
2025-04-21,72.79,False
2025-04-22,72.79,False
2025-04-23,72.79,False
2025-04-24,72.79,False
2025-04-25,72.79,False
2025-04-28,72.79,False
2025-04-29,72.79,False
2025-04-30,72.79,False
2025-05-01,72.79,False
2025-05-02,72.79,False
2025-05-05,72.79,False
2025-05-06,72.79,False
2025-05-07,72.79,False
2025-05-08,72.79,False
2025-05-09,72.79,False
2025-05-12,72.79,False
2025-05-13,72.79,False
2025-05-14,72.79,False
2025-05-15,72.79,False
2025-05-16,72.79,False
2025-05-19,72.79,False
2025-05-20,72.79,False
2025-05-21,72.79,False
2025-05-22,72.79,False
2025-05-23,72.79,False
2025-05-27,72.79,False
2025-05-28,72.79,False
2025-05-29,72.79,False
2025-05-30,72.79,False
2025-06-02,72.79,False
2025-06-03,72.79,False
2025-06-04,72.79,False
2025-06-05,72.79,False
2025-06-06,72.79,False
2025-06-09,72.79,False
2025-06-10,72.79,False
2025-06-11,72.79,False
2025-06-12,72.79,False
2025-06-13,72.79,False
2025-06-16,72.79,False
2025-06-17,72.79,False
2025-06-18,72.79,False
2025-06-20,72.79,False
2025-06-23,72.79,False
2025-06-24,72.79,False
2025-06-25,72.79,False
2025-06-26,72.79,False
2025-06-27,72.79,False
2025-06-30,72.79,False
2025-07-01,72.79,False
2025-07-02,72.79,False
2025-07-03,72.79,False
2025-07-07,72.79,False
2025-07-08,72.79,False
2025-07-09,72.79,False
2025-07-10,72.79,False
2025-01-23,72.79,False
2025-01-24,72.79,False
2025-01-27,72.79,False
2025-01-28,72.79,False
2025-01-29,72.79,False
2025-01-30,72.79,False
2025-01-31,72.79,False
2025-02-03,72.79,False
2025-02-04,72.79,False
2025-02-05,72.79,False
2025-02-06,72.79,False
2025-02-07,72.79,False
2025-02-10,72.79,False
2025-02-11,72.79,False
2025-02-12,72.79,False
2025-02-13,72.79,False
2025-02-14,72.79,False
2025-02-18,72.79,False
2025-02-19,72.79,False
2025-02-20,72.79,False
2025-02-21,72.79,False
2025-02-24,72.79,False
2025-02-25,72.79,False
2025-02-26,72.79,False
2025-02-27,72.79,False
2025-02-28,72.79,False
2025-03-03,72.79,False
2025-03-04,72.79,False
2025-03-05,72.79,False
2025-03-06,72.79,False
2025-03-07,72.79,False
2025-03-10,72.79,False
2025-03-11,72.79,False
2025-03-12,72.79,False
2025-03-13,72.79,False
2025-03-14,72.79,False
2025-03-17,72.79,False
2025-03-18,72.79,False
2025-03-19,72.79,False
2025-03-20,72.79,False
2025-03-21,72.79,False
2025-03-24,72.79,False
2025-03-25,72.79,False
2025-03-26,72.79,False
2025-03-27,72.79,False
2025-03-28,72.79,False
2025-03-31,72.79,False
2025-04-01,72.79,False
2025-04-02,72.79,False
2025-04-03,72.79,False
2025-04-04,72.79,False
2025-04-07,72.79,False
2025-04-08,72.79,False
2025-04-09,72.79,False
2025-04-10,72.79,False
2025-04-11,72.79,False
2025-04-14,72.79,False
2025-04-15,72.79,False
2025-04-16,72.79,False
2025-04-17,72.79,False
2025-04-21,72.79,False
2025-04-22,72.79,False
2025-04-23,72.79,False
2025-04-24,72.79,False
2025-04-25,72.79,False
2025-04-28,72.79,False
2025-04-29,72.79,False
2025-04-30,72.79,False
2025-05-01,72.79,False
2025-05-02,72.79,False
2025-05-05,72.79,False
2025-05-06,72.79,False
2025-05-07,72.79,False
2025-05-08,72.79,False
2025-05-09,72.79,False
2025-05-12,72.79,False
2025-05-13,72.79,False
2025-05-14,70.2,True
2025-05-15,70.2,False
2025-05-16,70.2,False
2025-05-19,70.2,False
2025-05-20,70.2,False
2025-05-21,70.2,False
2025-05-22,70.2,False
2025-05-23,70.2,False
2025-05-27,70.2,False
2025-05-28,70.2,False
2025-05-29,70.2,False
2025-05-30,70.2,False
2025-06-02,70.2,False
2025-06-03,70.2,False
2025-06-04,70.2,False
2025-06-05,70.2,False
2025-06-06,70.2,False
2025-06-09,70.2,False
2025-06-10,70.2,False
2025-06-11,70.2,False
2025-06-12,70.2,False
2025-06-13,70.2,False
2025-06-16,70.2,False
2025-06-17,70.2,False
2025-06-18,70.2,False
2025-06-20,70.2,False
2025-06-23,73.09,True
2025-06-24,73.09,False
2025-06-25,73.09,False
2025-06-26,73.09,False
2025-06-27,73.09,False
2025-06-30,73.09,False
2025-07-01,73.09,False
2025-07-02,73.09,False
2025-07-03,73.09,False
2025-07-07,73.09,False
2025-07-08,73.09,False
2025-07-09,73.09,False
2025-07-10,73.09,False
2025-01-23,73.09,False
2025-01-24,73.09,False
2025-01-27,73.09,False
2025-01-28,73.09,False
2025-01-29,73.09,False
2025-01-30,73.09,False
2025-01-31,73.09,False
2025-02-03,73.09,False
2025-02-04,73.09,False
2025-02-05,73.09,False
2025-02-06,73.09,False
2025-02-07,73.09,False
2025-02-10,73.09,False
2025-02-11,73.09,False
2025-02-12,73.09,False
2025-02-13,73.09,False
2025-02-14,73.09,False
2025-02-18,73.09,False
2025-02-19,73.09,False
2025-02-20,73.09,False
2025-02-21,73.09,False
2025-02-24,73.09,False
2025-02-25,73.09,False
2025-02-26,73.09,False
2025-02-27,73.09,False
2025-02-28,73.09,False
2025-03-03,73.09,False
2025-03-04,73.09,False
2025-03-05,73.09,False
2025-03-06,73.09,False
2025-03-07,73.09,False
2025-03-10,73.09,False
2025-03-11,73.09,False
2025-03-12,73.09,False
2025-03-13,73.09,False
2025-03-14,73.09,False
2025-03-17,73.09,False
2025-03-18,73.09,False
2025-03-19,73.09,False
2025-03-20,73.09,False
2025-03-21,73.09,False
2025-03-24,73.09,False
2025-03-25,73.09,False
2025-03-26,73.09,False
2025-03-27,73.09,False
2025-03-28,73.09,False
2025-03-31,73.09,False
2025-04-01,73.09,False
2025-04-02,73.09,False
2025-04-03,73.09,False
2025-04-04,73.09,False
2025-04-07,73.09,False
2025-04-08,73.09,False
2025-04-09,75.43,True
2025-04-10,75.43,False
2025-04-11,75.43,False
2025-04-14,75.43,False
2025-04-15,75.43,False
2025-04-16,75.43,False
2025-04-17,75.43,False
2025-04-21,75.43,False
2025-04-22,75.43,False
2025-04-23,75.43,False
2025-04-24,75.43,False
2025-04-25,75.43,False
2025-04-28,75.43,False
2025-04-29,75.43,False
2025-04-30,75.43,False
2025-05-01,75.43,False
2025-05-02,75.43,False
2025-05-05,75.43,False
2025-05-06,75.43,False
2025-05-07,75.43,False
2025-05-08,75.43,False
2025-05-09,75.43,False
2025-05-12,75.43,False
2025-05-13,72.96,True
2025-05-14,72.96,False
2025-05-15,72.96,False
2025-05-16,72.96,False
2025-05-19,72.96,False
2025-05-20,72.96,False
2025-05-21,72.96,False
2025-05-22,72.96,False
2025-05-23,72.96,False
2025-05-27,72.96,False
2025-05-28,72.96,False
2025-05-29,72.96,False
2025-05-30,72.96,False
2025-06-02,72.96,False
2025-06-03,72.96,False
2025-06-04,72.96,False
2025-06-05,72.96,False
2025-06-06,72.96,False
2025-06-09,72.96,False
2025-06-10,72.96,False
2025-06-11,72.96,False
2025-06-12,72.96,False
2025-06-13,72.96,False
2025-06-16,72.96,False
2025-06-17,72.96,False
2025-06-18,72.96,False
2025-06-20,72.96,False
2025-06-23,72.96,False
2025-06-24,72.96,False
2025-06-25,72.96,False
2025-06-26,72.96,False
2025-06-27,72.96,False
2025-06-30,72.96,False
2025-07-01,72.96,False
2025-07-02,72.96,False
2025-07-03,72.96,False
2025-07-07,72.96,False
2025-07-08,72.96,False
2025-07-09,72.96,False
2025-01-23,72.96,False
2025-01-24,72.96,False
2025-01-27,72.96,False
2025-01-28,72.96,False
2025-01-29,72.96,False
2025-01-30,72.96,False
2025-01-31,72.96,False
2025-02-03,72.96,False
2025-02-04,72.96,False
2025-02-05,72.96,False
2025-02-06,72.96,False
2025-02-07,72.96,False
2025-02-10,72.96,False
2025-02-11,72.96,False
2025-02-12,72.96,False
2025-02-13,72.96,False
2025-02-14,72.96,False
2025-02-18,72.96,False
2025-02-19,72.96,False
2025-02-20,72.96,False
2025-02-21,72.96,False
2025-02-24,72.96,False
2025-02-25,72.96,False
2025-02-26,72.96,False
2025-02-27,72.96,False
2025-02-28,72.96,False
2025-03-03,72.96,False
2025-03-04,72.96,False
2025-03-05,72.96,False
2025-03-06,72.96,False
2025-03-07,72.96,False
2025-03-10,72.96,False
2025-03-11,72.96,False
2025-03-12,72.96,False
2025-03-13,72.96,False
2025-03-14,72.96,False
2025-03-17,72.96,False
2025-03-18,72.96,False
2025-03-19,72.96,False
2025-03-20,72.96,False
2025-03-21,72.96,False
2025-03-24,72.96,False
2025-03-25,72.96,False
2025-03-26,72.96,False
2025-03-27,72.96,False
2025-03-28,72.96,False
2025-03-31,72.96,False
2025-04-01,72.96,False
2025-04-02,72.96,False
2025-04-03,72.96,False
2025-04-04,72.96,False
2025-04-07,72.96,False
2025-04-08,72.96,False
2025-04-09,74.95,True
2025-04-10,74.95,False
2025-04-11,74.95,False
2025-04-14,74.95,False
2025-04-15,74.95,False
2025-04-16,74.95,False
2025-04-17,74.95,False
2025-04-21,74.95,False
2025-04-22,74.95,False
2025-04-23,74.95,False
2025-04-24,74.95,False
2025-04-25,74.95,False
2025-04-28,74.95,False
2025-04-29,74.95,False
2025-04-30,74.95,False
2025-05-01,74.95,False
2025-05-02,74.95,False
2025-05-05,74.95,False
2025-05-06,74.95,False
2025-05-07,74.95,False
2025-05-08,72.62,True
2025-05-09,72.62,False
2025-05-12,72.62,False
2025-05-13,72.62,False
2025-05-14,72.62,False
2025-05-15,72.62,False
2025-05-16,72.62,False
2025-05-19,72.62,False
2025-05-20,72.62,False
2025-05-21,72.62,False
2025-05-22,72.62,False
2025-05-23,72.62,False
2025-05-27,72.62,False
2025-05-28,72.62,False
2025-05-29,72.62,False
2025-05-30,72.62,False
2025-06-02,72.62,False
2025-06-03,72.62,False
2025-06-04,72.62,False
2025-06-05,72.62,False
2025-06-06,72.62,False
2025-06-09,72.62,False
2025-06-10,72.62,False
2025-06-11,72.62,False
2025-06-12,72.62,False
2025-06-13,72.62,False
2025-06-16,72.62,False
2025-06-17,72.62,False
2025-06-18,72.62,False
2025-06-20,72.62,False
2025-06-23,72.62,False
2025-06-24,72.62,False
2025-06-25,72.62,False
2025-06-26,72.62,False
2025-06-27,72.62,False
2025-06-30,72.62,False
2025-07-01,72.62,False
2025-07-02,72.62,False
2025-07-03,72.62,False
2025-07-07,72.62,False
2025-07-08,72.62,False
2025-07-09,72.62,False
2025-07-10,72.62,False
2025-01-23,72.62,False
2025-01-24,72.62,False
2025-01-27,72.62,False
2025-01-28,72.62,False
2025-01-29,72.62,False
2025-01-30,72.62,False
2025-01-31,72.62,False
2025-02-03,72.62,False
2025-02-04,72.62,False
2025-02-05,72.62,False
2025-02-06,72.62,False
2025-02-07,72.62,False
2025-02-10,72.62,False
2025-02-11,72.62,False
2025-02-12,72.62,False
2025-02-13,72.62,False
2025-02-14,72.62,False
2025-02-18,72.62,False
2025-02-19,72.62,False
2025-02-20,72.62,False
2025-02-21,72.62,False
2025-02-24,72.62,False
2025-02-25,72.62,False
2025-02-26,72.62,False
2025-02-27,72.62,False
2025-02-28,72.62,False
2025-03-03,72.62,False
2025-03-04,72.62,False
2025-03-05,72.62,False
2025-03-06,72.62,False
2025-03-07,72.62,False
2025-03-10,72.62,False
2025-03-11,72.62,False
2025-03-12,72.62,False
2025-03-13,72.62,False
2025-03-14,72.62,False
2025-03-17,72.62,False
2025-03-18,72.62,False
2025-03-19,72.62,False
2025-03-20,72.62,False
2025-03-21,72.62,False
2025-03-24,72.62,False
2025-03-25,72.62,False
2025-03-26,72.62,False
2025-03-27,72.62,False
2025-03-28,72.62,False
2025-03-31,72.62,False
2025-04-01,72.62,False
2025-04-02,72.62,False
2025-04-03,72.62,False
2025-04-04,72.62,False
2025-04-07,72.62,False
2025-04-08,72.62,False
2025-04-09,72.62,False
2025-04-10,72.62,False
2025-04-11,72.62,False
2025-04-14,72.62,False
2025-04-15,72.62,False
2025-04-16,72.62,False
2025-04-17,72.62,False
2025-04-21,72.62,False
2025-04-22,72.62,False
2025-04-23,72.62,False
2025-04-24,72.62,False
2025-04-25,72.62,False
2025-04-28,69.88,True
2025-04-29,69.88,False
2025-04-30,71.65,True
2025-05-01,71.65,False
2025-05-02,71.65,False
2025-05-05,71.65,False
2025-05-06,71.65,False
2025-05-07,71.65,False
2025-05-08,71.65,False
2025-05-09,71.65,False
2025-05-12,71.65,False
2025-05-13,71.65,False
2025-05-14,71.65,False
2025-05-15,71.65,False
2025-05-16,71.65,False
2025-05-19,71.65,False
2025-05-20,71.65,False
2025-05-21,71.65,False
2025-05-22,71.65,False
2025-05-23,71.65,False
2025-05-27,71.65,False
2025-05-28,71.65,False
2025-05-29,71.65,False
2025-05-30,71.65,False
2025-06-02,71.65,False
2025-06-03,71.65,False
2025-06-04,71.65,False
2025-06-05,71.65,False
2025-06-06,71.65,False
2025-06-09,71.65,False
2025-06-10,71.65,False
2025-06-11,71.65,False
2025-06-12,71.65,False
2025-06-13,71.65,False
2025-06-16,71.65,False
2025-06-17,71.65,False
2025-06-18,71.65,False
2025-06-20,71.65,False
2025-06-23,71.65,False
2025-06-24,71.65,False
2025-06-25,71.65,False
2025-06-26,71.65,False
2025-06-27,71.65,False
2025-06-30,71.65,False
2025-07-01,71.65,False
2025-07-02,71.65,False
2025-07-03,71.65,False
2025-07-07,71.65,False
2025-07-08,71.65,False
2025-07-09,71.65,False
2025-07-10,71.65,False
2025-01-23,71.65,False
2025-01-24,71.65,False
2025-01-27,71.65,False
2025-01-28,71.65,False
2025-01-29,71.65,False
2025-01-30,71.65,False
2025-01-31,71.65,False
2025-02-03,71.65,False
2025-02-04,71.65,False
2025-02-05,71.65,False
2025-02-06,71.65,False
2025-02-07,71.65,False
2025-02-10,71.65,False
2025-02-11,71.65,False
2025-02-12,71.65,False
2025-02-13,71.65,False
2025-02-14,71.65,False
2025-02-18,71.65,False
2025-02-19,71.65,False
2025-02-20,71.65,False
2025-02-21,71.65,False
2025-02-24,71.65,False
2025-02-25,71.65,False
2025-02-26,71.65,False
2025-02-27,71.65,False
2025-02-28,71.65,False
2025-03-03,71.65,False
2025-03-04,71.65,False
2025-03-05,71.65,False
2025-03-06,71.65,False
2025-03-07,71.65,False
2025-03-10,71.65,False
2025-03-11,71.65,False
2025-03-12,71.65,False
2025-03-13,71.65,False
2025-03-14,71.65,False
2025-03-17,71.65,False
2025-03-18,71.65,False
2025-03-19,71.65,False
2025-03-20,71.65,False
2025-03-21,71.65,False
2025-03-24,71.65,False
2025-03-25,71.65,False
2025-03-26,71.65,False
2025-03-27,71.65,False
2025-03-28,71.65,False
2025-03-31,71.65,False
2025-04-01,71.65,False
2025-04-02,71.65,False
2025-04-03,71.65,False
2025-04-04,71.65,False
2025-04-07,71.65,False
2025-04-08,71.65,False
2025-04-09,71.65,False
2025-04-10,71.65,False
2025-04-11,71.65,False
2025-04-14,71.65,False
2025-04-15,71.65,False
2025-04-16,71.65,False
2025-04-17,71.65,False
2025-04-21,71.65,False
2025-04-22,71.65,False
2025-04-23,71.65,False
2025-04-24,71.65,False
2025-04-25,71.65,False
2025-04-28,71.65,False
2025-04-29,71.65,False
2025-04-30,71.65,False
2025-05-01,71.65,False
2025-05-02,71.65,False
2025-05-05,71.65,False
2025-05-06,71.65,False
2025-05-07,71.65,False
2025-05-08,71.65,False
2025-05-09,71.65,False
2025-05-12,71.65,False
2025-05-13,71.65,False
2025-05-14,71.65,False
2025-05-15,71.65,False
2025-05-16,71.65,False
2025-05-19,71.65,False
2025-05-20,71.65,False
2025-05-21,71.65,False
2025-05-22,71.65,False
2025-05-23,71.65,False
2025-05-27,71.65,False
2025-05-28,71.65,False
2025-05-29,71.65,False
2025-05-30,71.65,False
2025-06-02,71.65,False
2025-06-03,71.65,False
2025-06-04,71.65,False
2025-06-05,71.65,False
2025-06-06,71.65,False
2025-06-09,71.65,False
2025-06-10,71.65,False
2025-06-11,71.65,False
2025-06-12,71.65,False
2025-06-13,71.65,False
2025-06-16,71.65,False
2025-06-17,71.65,False
2025-06-18,71.65,False
2025-06-20,71.65,False
2025-06-23,71.65,False
2025-06-24,71.65,False
2025-06-25,71.65,False
2025-06-26,71.65,False
2025-06-27,71.65,False
2025-06-30,71.65,False
2025-07-01,71.65,False
2025-07-02,71.65,False
2025-07-03,71.65,False
2025-07-07,71.65,False
2025-07-08,71.65,False
2025-07-09,71.65,False
2025-07-10,71.65,False
2025-01-23,71.65,False
2025-01-24,71.65,False
2025-01-27,71.65,False
2025-01-28,71.65,False
2025-01-29,71.65,False
2025-01-30,71.65,False
2025-01-31,71.65,False
2025-02-03,71.65,False
2025-02-04,71.65,False
2025-02-05,71.65,False
2025-02-06,71.65,False
2025-02-07,71.65,False
2025-02-10,71.65,False
2025-02-11,71.65,False
2025-02-12,71.65,False
2025-02-13,71.65,False
2025-02-14,71.65,False
2025-02-18,71.65,False
2025-02-19,71.65,False
2025-02-20,71.65,False
2025-02-21,71.65,False
2025-02-24,71.65,False
2025-02-25,71.65,False
2025-02-26,71.65,False
2025-02-27,71.65,False
2025-02-28,74.38,True
2025-03-03,74.38,False
2025-03-04,74.38,False
2025-03-05,74.38,False
2025-03-06,74.38,False
2025-03-07,74.38,False
2025-03-10,74.38,False
2025-03-11,74.38,False
2025-03-12,74.38,False
2025-03-13,74.38,False
2025-03-14,74.38,False
2025-03-17,71.99,True
2025-03-18,71.99,False
2025-03-19,71.99,False
2025-03-20,71.99,False
2025-03-21,71.99,False
2025-03-24,71.99,False
2025-03-25,71.99,False
2025-03-26,71.99,False
2025-03-27,71.99,False
2025-03-28,71.99,False
2025-03-31,71.99,False
2025-04-01,71.99,False
2025-04-02,71.99,False
2025-04-03,71.99,False
2025-04-04,71.99,False
2025-04-07,71.99,False
2025-04-08,71.99,False
2025-04-09,71.99,False
2025-04-10,71.99,False
2025-04-11,71.99,False
2025-04-14,71.99,False
2025-04-15,71.99,False
2025-04-16,71.99,False
2025-04-17,71.99,False
2025-04-21,71.99,False
2025-04-22,71.99,False
2025-04-23,71.99,False
2025-04-24,71.99,False
2025-04-25,71.99,False
2025-04-28,71.99,False
2025-04-29,71.99,False
2025-04-30,71.99,False
2025-05-01,71.99,False
2025-05-02,71.99,False
2025-05-05,71.99,False
2025-05-06,71.99,False
2025-05-07,71.99,False
2025-05-08,71.99,False
2025-05-09,71.99,False
2025-05-12,71.99,False
2025-05-13,71.99,False
2025-05-14,71.99,False
2025-05-15,71.99,False
2025-05-16,71.99,False
2025-05-19,71.99,False
2025-05-20,71.99,False
2025-05-21,71.99,False
2025-05-22,71.99,False
2025-05-23,71.99,False
2025-05-27,71.99,False
2025-05-28,71.99,False
2025-05-29,71.99,False
2025-05-30,71.99,False
2025-06-02,71.99,False
2025-06-03,71.99,False
2025-06-04,71.99,False
2025-06-05,71.99,False
2025-06-06,71.99,False
2025-06-09,71.99,False
2025-06-10,71.99,False
2025-06-11,71.99,False
2025-06-12,71.99,False
2025-06-13,71.99,False
2025-06-16,71.99,False
2025-06-17,71.99,False
2025-06-18,71.99,False
2025-06-20,71.99,False
2025-06-23,71.99,False
2025-06-24,71.99,False
2025-06-25,71.99,False
2025-06-26,71.99,False
2025-06-27,71.99,False
2025-06-30,71.99,False
2025-07-01,71.99,False
2025-07-02,71.99,False
2025-07-03,71.99,False
2025-07-07,71.99,False
2025-07-08,71.99,False
2025-07-09,71.99,False
2025-07-10,71.99,False
2025-01-23,71.99,False
2025-01-24,71.99,False
2025-01-27,71.99,False
2025-01-28,71.99,False
2025-01-29,71.99,False
2025-01-30,71.99,False
2025-01-31,71.99,False
2025-02-03,71.99,False
2025-02-04,71.99,False
2025-02-05,71.99,False
2025-02-06,71.99,False
2025-02-07,71.99,False
2025-02-10,71.99,False
2025-02-11,71.99,False
2025-02-12,71.99,False
2025-02-13,71.99,False
2025-02-14,71.99,False
2025-02-18,71.99,False
2025-02-19,71.99,False
2025-02-20,71.99,False
2025-02-21,71.99,False
2025-02-24,71.99,False
2025-02-25,71.99,False
2025-02-26,71.99,False
2025-02-27,71.99,False
2025-02-28,71.99,False
2025-03-03,71.99,False
2025-03-04,71.99,False
2025-03-05,71.99,False
