Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-05,41.13,41.235,40.755,40.98,3626395.0,41.66,1.03,43.72,39.6,0.48,0.1,0.38,0.48,0.65,0.78,40.64,40.75,41.52,0.2,1,-0.05,-3.15,41.12,41.12,-0.12,-6.73,41.44,41.33,-0.37,0.18,0.84,41.35,0.43,-0.25,40.98,41.41,
2025-06-06,41.12,41.514,40.64,41.07,2167229.0,41.6,1.02,43.64,39.56,0.87,0.53,0.34,0.87,0.72,0.77,40.64,41.52,40.64,0.05,0,-0.03,-1.72,41.09,41.09,-0.08,-4.52,41.29,41.21,-0.45,-0.06,0.61,41.13,0.84,0.26,40.98,41.13,
2025-06-09,41.05,41.76,40.67,41.48,1953772.0,41.51,0.91,43.33,39.69,1.09,0.69,0.4,1.09,0.79,0.79,40.64,41.76,41.76,0.05,1,0.25,14.04,40.93,40.93,0.07,4.12,41.01,41.08,-0.44,-0.13,0.24,41.16,0.86,0.61,40.98,41.48,
2025-06-10,41.68,42.22,41.46,41.95,1627204.0,41.46,0.86,43.18,39.74,0.76,0.74,0.02,0.76,0.74,0.79,40.67,41.76,42.22,0.1,1,0.44,23.75,41.06,41.06,0.21,12.08,40.89,41.11,-0.31,0.06,-0.01,41.47,0.59,0.71,40.98,41.95,
2025-06-11,41.95,42.1,41.33,41.57,1254964.0,41.41,0.81,43.03,39.79,0.77,0.15,0.62,0.77,0.79,0.79,40.83,41.76,42.22,0.1,1,0.04,2.58,41.62,41.62,0.21,11.64,41.0,41.2,-0.22,0.23,-0.08,41.61,0.21,0.57,41.07,41.95,
2025-06-12,41.58,41.955,41.41,41.94,1283217.0,41.38,0.78,42.94,39.82,0.55,0.38,0.16,0.55,0.81,0.78,40.97,41.76,42.22,0.1,1,-0.01,-0.29,41.83,41.83,0.18,10.37,41.24,41.42,-0.03,0.41,0.06,41.88,-0.04,0.31,41.48,41.95,
2025-06-13,41.54,41.81,40.85,41.23,2075257.0,41.35,0.76,42.87,39.83,0.96,0.13,1.09,1.09,0.85,0.78,40.85,42.22,40.85,0.05,0,-0.17,-9.65,41.75,41.75,-0.05,-2.92,41.74,41.68,0.01,0.32,0.22,41.73,-0.08,0.08,41.23,41.95,
2025-06-16,41.42,41.625,41.05,41.16,1682656.0,41.31,0.74,42.79,39.83,0.58,0.4,0.18,0.58,0.75,0.76,40.85,42.15,40.85,0.05,0,-0.39,-21.31,41.83,41.83,-0.19,-10.87,41.95,41.76,-0.05,0.17,0.3,41.55,0.07,0.01,41.16,41.94,
2025-06-17,40.89,41.16,40.72,40.98,2762701.0,41.24,0.69,42.62,39.86,0.44,0.0,0.44,0.44,0.69,0.75,40.85,42.08,40.72,0.1,0,-0.13,-7.13,41.25,41.25,-0.2,-11.09,41.77,41.57,-0.23,-0.2,0.16,41.25,0.26,0.06,40.98,41.94,
2025-06-18,41.0,41.5,40.85,41.12,2586654.0,41.22,0.69,42.6,39.84,0.65,0.52,0.13,0.65,0.66,0.74,40.85,41.94,40.72,0.1,0,-0.02,-1.15,41.11,41.11,-0.19,-10.7,41.66,41.48,-0.31,-0.32,-0.05,41.04,0.31,0.17,40.98,41.23,
2025-06-20,41.24,41.49,40.925,41.04,4073092.0,41.22,0.69,42.6,39.84,0.57,0.37,0.2,0.57,0.67,0.74,40.85,41.82,40.72,0.1,0,0.03,1.72,41.02,41.02,-0.04,-2.41,41.19,41.15,-0.47,-0.42,-0.31,40.89,0.17,0.2,40.98,41.16,
2025-06-23,41.17,41.58,40.75,41.39,2725388.0,41.2,0.68,42.56,39.84,0.83,0.54,0.29,0.83,0.61,0.73,40.85,41.71,40.72,0.1,0,0.14,7.69,41.05,41.05,0.05,2.98,41.03,41.09,-0.4,-0.17,-0.38,41.04,-0.08,0.13,40.98,41.39,
2025-06-24,41.4,41.46,40.76,40.98,3817669.0,41.14,0.63,42.4,39.88,0.7,0.07,0.63,0.7,0.64,0.72,40.85,41.61,40.72,0.1,0,-0.03,-1.72,41.17,41.17,0.03,1.55,41.05,41.08,-0.36,-0.05,-0.35,40.97,-0.33,-0.05,40.98,41.39,
2025-06-25,40.7,40.73,40.01,40.11,2348938.0,41.05,0.62,42.29,39.81,0.72,0.25,0.97,0.97,0.74,0.73,40.85,41.52,40.01,0.15,0,-0.64,-32.62,41.47,41.47,-0.21,-11.75,41.34,41.14,-0.45,0.02,-0.21,40.68,-0.4,-0.22,40.11,41.39,
2025-06-26,40.33,40.875,40.16,40.82,2274988.0,41.01,0.58,42.17,39.85,0.72,0.77,0.05,0.77,0.77,0.73,40.85,41.29,40.01,0.15,0,-0.08,-4.57,40.72,40.72,-0.17,-9.76,41.21,41.04,-0.45,-0.05,-0.1,40.67,-0.34,-0.33,40.11,41.39,
2025-06-27,41.13,41.175,40.51,40.71,2793222.0,41.01,0.58,42.17,39.85,0.66,0.35,0.31,0.66,0.79,0.73,40.01,41.18,41.18,0.05,1,0.3,16.7,40.25,40.25,-0.15,-8.64,41.11,40.95,-0.46,-0.1,-0.02,40.62,-0.2,-0.31,40.11,40.98,
2025-06-30,40.6,40.85,40.01,40.83,2633264.0,41.04,0.55,42.14,39.94,0.84,0.14,0.7,0.84,0.79,0.74,40.01,41.18,40.01,0.05,0,0.01,0.29,40.78,40.78,0.03,1.72,40.63,40.66,-0.54,-0.09,0.0,40.61,-0.09,-0.22,40.11,40.83,
2025-07-01,40.8,41.365,40.29,40.86,1868922.0,41.09,0.45,41.99,40.19,1.08,0.54,0.54,1.08,0.86,0.74,40.01,41.36,41.36,0.05,1,0.07,4.29,40.72,40.72,0.15,8.59,40.36,40.51,-0.52,-0.07,-0.01,40.67,-0.01,-0.12,40.71,40.86,
2025-07-02,40.78,40.925,40.0,40.57,1922160.0,41.11,0.41,41.93,40.29,0.92,0.06,0.86,0.92,0.85,0.74,40.0,41.36,40.0,0.05,0,-0.13,-7.41,40.88,40.88,-0.04,-2.0,40.83,40.79,-0.37,0.09,0.0,40.6,-0.0,-0.05,40.57,40.86,
2025-07-03,40.57,41.06,40.425,40.8,1157828.0,41.12,0.4,41.92,40.32,0.64,0.49,0.15,0.64,0.83,0.74,40.0,41.29,40.0,0.05,0,-0.03,-1.72,40.77,40.77,-0.01,-0.46,40.77,40.76,-0.35,0.19,0.07,40.76,-0.02,-0.01,40.57,40.86,
2025-07-07,40.88,41.6,40.68,40.92,2518987.0,41.1,0.4,41.9,40.3,0.92,0.8,0.12,0.92,0.88,0.75,40.0,41.6,41.6,0.05,1,0.18,9.93,40.59,40.59,0.01,0.69,40.77,40.78,-0.3,0.22,0.16,40.92,-0.0,0.0,40.57,40.92,
2025-07-08,40.55,41.245,40.55,40.96,1564200.0,41.08,0.4,41.88,40.28,0.7,0.32,0.37,0.7,0.85,0.76,40.08,41.6,41.6,0.05,1,0.08,4.57,40.81,40.81,0.06,3.15,40.71,40.77,-0.25,0.12,0.2,40.88,0.08,0.03,40.57,40.96,
2025-07-09,40.9,41.15,40.71,40.72,1570295.0,41.06,0.4,41.86,40.26,0.44,0.19,0.25,0.44,0.72,0.77,40.16,41.6,41.6,0.05,1,-0.1,-5.71,40.97,40.97,0.05,2.63,40.7,40.75,-0.23,0.12,0.21,40.84,0.17,0.07,40.72,40.96,
2025-07-10,40.34,40.77,40.17,40.49,2028048.0,41.03,0.41,41.85,40.21,0.6,0.05,0.55,0.6,0.66,0.77,40.17,41.6,40.17,0.05,0,-0.24,-13.22,40.96,40.96,-0.08,-4.69,40.94,40.86,-0.19,0.11,0.19,40.69,0.2,0.14,40.49,40.96,
2025-07-11,40.0,40.58,39.91,40.4,1193922.0,41.0,0.43,41.86,40.14,0.67,0.09,0.58,0.67,0.67,0.77,40.17,41.53,39.91,0.1,0,-0.16,-9.09,40.7,40.7,-0.15,-8.59,41.0,40.85,-0.23,0.02,0.12,40.56,0.22,0.18,40.4,40.96,
2025-07-14,40.42,40.76,40.26,40.36,1297337.0,40.98,0.45,41.88,40.08,0.5,0.36,0.14,0.5,0.58,0.77,40.17,41.37,39.91,0.1,0,-0.06,-3.72,40.48,40.48,-0.15,-8.64,40.89,40.74,-0.33,-0.1,-0.01,40.44,0.2,0.19,40.36,40.72,
2025-07-15,40.26,40.42,39.58,39.98,2251618.0,40.93,0.49,41.91,39.95,0.84,0.06,0.78,0.84,0.61,0.76,40.17,41.22,39.58,0.15,0,-0.21,-11.86,40.46,40.46,-0.16,-9.15,40.71,40.55,-0.52,-0.33,-0.19,40.14,0.13,0.16,39.98,40.49,
2025-07-16,40.08,40.75,40.08,40.67,1893765.0,40.9,0.48,41.86,39.94,0.67,0.77,0.1,0.77,0.68,0.75,40.17,40.97,39.58,0.15,0,0.15,8.81,40.18,40.18,-0.01,-0.34,40.39,40.39,-0.57,-0.34,-0.31,40.24,-0.02,0.09,39.98,40.67,
2025-07-17,40.68,41.0098,40.47,40.64,1808667.0,40.85,0.43,41.71,39.99,0.54,0.34,0.2,0.54,0.66,0.74,39.58,41.01,41.01,0.05,1,0.33,18.26,40.1,40.1,0.08,4.52,40.25,40.33,-0.56,-0.23,-0.34,40.36,-0.2,-0.02,39.98,40.67,
2025-07-18,40.65,41.03,40.63,40.73,1895033.0,40.82,0.41,41.64,40.0,0.4,0.39,0.01,0.4,0.61,0.73,39.65,41.01,41.03,0.1,1,0.03,1.72,40.65,40.65,0.14,7.97,40.2,40.34,-0.49,0.03,-0.24,40.55,-0.33,-0.16,39.98,40.73,
