Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-05,47.37,47.45,46.81,46.98,2288203.0,48.48,1.02,50.52,46.44,0.64,0.21,0.43,0.64,0.87,1.04,47.61,47.82,46.81,0.21,0,-0.15,-8.53,47.32,47.32,-0.34,-18.98,48.26,47.92,-0.75,-0.86,-0.49,47.05,-0.57,-0.92,46.98,48.1,
2025-06-06,47.42,47.77,47.25,47.42,2169939.0,48.47,1.03,50.53,46.41,0.52,0.79,0.27,0.79,0.86,1.0,46.81,47.77,47.77,0.05,1,0.09,5.14,47.12,47.12,-0.17,-9.43,47.74,47.57,-0.95,-0.75,-0.53,47.03,-0.46,-0.66,46.98,47.42,
2025-06-09,47.49,48.06,47.42,47.9,2332213.0,48.47,1.03,50.53,46.41,0.64,0.64,0.0,0.64,0.79,0.96,46.86,47.77,48.06,0.1,1,0.46,24.7,46.97,46.97,0.14,8.08,47.08,47.22,-1.0,-0.56,-0.59,47.24,-0.49,-0.53,46.98,47.9,
2025-06-10,48.0,48.9298,47.98,48.74,2820034.0,48.52,1.01,50.54,46.5,0.95,1.03,0.08,1.03,0.74,0.9,46.98,47.77,48.93,0.15,1,0.66,33.42,47.36,47.36,0.39,21.41,46.87,47.26,-0.72,0.03,-0.41,47.84,-0.57,-0.5,46.98,48.74,
2025-06-11,48.89,48.912,48.365,48.67,3330370.0,48.54,1.01,50.56,46.52,0.55,0.17,0.38,0.55,0.73,0.86,47.27,47.77,48.93,0.15,1,0.39,21.06,48.05,48.05,0.47,25.17,47.0,47.47,-0.44,0.51,-0.03,48.36,-0.62,-0.51,47.42,48.74,
2025-06-12,48.36,49.71,48.2,49.66,3330343.0,48.61,1.02,50.65,46.57,1.51,1.04,0.47,1.51,0.9,0.84,47.52,47.77,49.71,0.2,1,0.46,24.7,48.56,48.56,0.52,27.7,47.43,47.95,0.05,1.05,0.58,49.22,-0.45,-0.47,47.9,49.66,
2025-06-13,49.75,52.41,49.58,52.0,7556592.0,48.78,1.21,51.2,46.36,2.83,2.75,0.08,2.83,1.31,0.86,47.96,47.77,52.41,0.21,1,1.66,59.01,48.44,48.44,0.91,42.36,47.57,48.48,0.88,1.6,1.28,50.71,-0.04,-0.31,48.67,52.0,
2025-06-16,52.29,54.64,52.25,54.16,8322347.0,49.01,1.61,52.23,45.79,2.39,2.64,0.25,2.64,1.71,0.92,48.89,47.77,54.64,0.21,1,2.25,66.04,49.69,49.69,1.42,54.79,47.81,49.23,1.96,2.4,2.09,52.71,0.56,0.07,48.67,54.16,
2025-06-17,53.98,54.88,53.7302,54.1,5309591.0,49.17,1.9,52.97,45.37,1.15,0.72,0.43,1.15,1.74,0.99,50.1,47.77,54.88,0.21,1,1.05,46.4,52.37,52.37,1.54,56.93,48.65,50.18,2.86,2.81,2.76,54.03,1.3,0.63,49.66,54.16,
2025-06-18,54.07,55.045,53.92,53.99,4620945.0,49.31,2.12,53.55,45.07,1.12,0.95,0.18,1.12,1.85,1.08,51.1,47.77,55.04,0.21,1,-0.08,-4.86,54.17,54.17,1.08,47.1,50.63,51.71,3.74,2.86,3.17,54.83,2.13,1.31,52.0,54.16,
2025-06-20,54.29,54.45,53.32,53.61,8469944.0,49.47,2.28,54.03,44.91,1.13,0.46,0.67,1.13,1.77,1.15,51.93,47.77,55.04,0.21,1,-0.25,-13.77,54.14,54.14,0.3,16.96,52.96,53.27,4.37,2.41,3.15,55.04,2.83,2.01,53.61,54.16,
2025-06-23,53.34,53.88,52.68,52.82,3640881.0,49.63,2.38,54.39,44.87,1.2,0.27,0.93,1.2,1.45,1.2,52.58,47.77,55.04,0.21,1,-0.59,-30.33,54.06,54.06,-0.32,-17.59,54.37,54.05,4.38,1.52,2.65,54.66,3.25,2.61,52.82,54.1,
2025-06-24,52.4,53.33,52.35,52.93,4966083.0,49.74,2.46,54.66,44.82,0.98,0.51,0.47,0.98,1.12,1.22,52.35,55.04,52.35,0.05,0,-0.34,-18.78,53.46,53.46,-0.35,-19.34,54.19,53.84,3.99,0.25,1.62,53.96,3.24,2.95,52.82,53.99,
2025-06-25,52.65,52.91,51.71,52.3,4524873.0,49.84,2.52,54.88,44.8,1.2,0.02,1.22,1.22,1.13,1.24,52.35,54.91,51.71,0.1,0,-0.26,-14.57,52.94,52.94,-0.41,-22.1,53.94,53.54,3.49,-0.88,0.27,52.89,2.7,2.9,52.3,53.61,
2025-06-26,52.57,53.55,52.48,53.17,3598277.0,49.96,2.6,55.16,44.76,1.07,1.25,0.18,1.25,1.16,1.26,52.35,54.59,51.71,0.1,0,0.12,6.84,52.68,52.68,-0.14,-7.97,53.25,53.11,3.19,-1.19,-0.91,52.56,1.59,2.41,52.3,53.17,
2025-06-27,53.175,53.275,51.34,51.98,4770110.0,50.1,2.61,55.32,44.88,1.93,0.1,1.83,1.93,1.32,1.3,52.35,54.3,51.34,0.15,0,-0.16,-9.09,52.64,52.64,-0.14,-8.19,52.93,52.78,2.75,-1.24,-1.67,52.16,0.2,1.51,51.98,53.17,
2025-06-30,52.0,53.13,51.65,52.78,4198827.0,50.3,2.62,55.54,45.06,1.48,1.15,0.33,1.48,1.37,1.35,52.35,53.86,51.34,0.15,0,-0.19,-11.03,52.84,52.84,-0.06,-3.55,52.76,52.69,2.59,-0.9,-1.89,52.27,-1.0,0.38,51.98,53.17,
2025-07-01,52.68,54.62,52.57,54.45,5012212.0,50.56,2.7,55.96,45.16,2.05,1.84,0.21,2.05,1.59,1.42,51.34,54.62,54.62,0.05,1,1.24,51.0,51.83,51.83,0.39,21.36,52.15,52.54,2.73,-0.46,-1.6,53.16,-1.75,-0.69,51.98,54.45,
2025-07-02,54.9,55.98,54.295,55.9,4662350.0,50.85,2.87,56.59,45.11,1.68,1.53,0.16,1.68,1.68,1.48,51.5,54.62,55.98,0.1,1,1.56,57.34,52.82,52.82,0.79,38.41,52.07,52.86,3.28,0.53,-0.74,54.52,-1.98,-1.4,51.98,55.9,
2025-07-03,56.0,56.37,54.88,55.31,2259865.0,51.13,2.96,57.05,45.21,1.49,0.47,1.02,1.49,1.73,1.51,51.95,54.62,56.37,0.15,1,0.43,23.27,54.79,54.79,0.98,44.36,52.13,53.11,3.57,0.98,0.25,55.24,-1.62,-1.63,52.78,55.9,
2025-07-07,54.88,55.47,54.465,54.52,2761184.0,51.37,2.97,57.31,45.43,1.0,0.16,0.84,1.0,1.54,1.5,52.61,54.62,56.37,0.15,1,-0.69,-34.61,55.93,55.93,0.43,23.46,53.72,54.16,3.94,1.21,1.06,55.45,-0.71,-1.36,54.45,55.9,
2025-07-08,54.61,55.31,54.41,54.55,3015456.0,51.62,2.97,57.56,45.68,0.9,0.79,0.11,0.9,1.42,1.47,53.17,54.62,56.37,0.15,1,-0.38,-20.81,55.17,55.17,-0.12,-6.73,55.18,55.06,4.13,0.85,1.35,55.39,0.34,-0.71,54.52,55.9,
2025-07-09,54.54,54.68,53.21,54.0,3184571.0,51.86,2.91,57.68,46.04,1.47,0.13,1.34,1.47,1.31,1.43,53.21,56.37,53.21,0.05,0,-0.26,-14.57,54.62,54.62,-0.46,-24.51,55.77,55.31,3.93,0.36,1.22,55.13,1.13,0.13,54.0,55.31,
2025-07-10,54.03,55.58,53.51,54.89,3013627.0,52.16,2.8,57.76,46.56,2.07,1.58,0.49,2.07,1.39,1.4,53.21,56.21,53.21,0.05,0,0.17,9.65,54.31,54.31,-0.14,-7.74,54.93,54.79,3.58,-0.36,0.65,54.87,1.42,0.81,54.0,54.89,
2025-07-11,54.58,55.14,54.11,54.94,2190095.0,52.47,2.66,57.79,47.15,1.03,0.25,0.78,1.03,1.29,1.39,53.21,56.06,53.21,0.05,0,0.47,25.17,54.14,54.14,0.12,6.73,54.34,54.46,3.37,-0.76,-0.07,54.59,1.24,1.14,54.0,54.94,
2025-07-14,54.77,54.98,53.95,54.3,2313677.0,52.76,2.42,57.6,47.92,1.03,0.04,0.99,1.03,1.3,1.4,53.21,55.92,53.21,0.05,0,-0.3,-16.44,55.0,55.0,0.04,2.52,54.45,54.49,3.16,-0.77,-0.7,54.28,0.63,1.03,54.0,54.94,
2025-07-15,54.09,54.25,53.5202,53.73,3549162.0,53.02,2.16,57.34,48.7,0.73,0.05,0.78,0.78,1.28,1.41,53.21,55.78,53.21,0.05,0,-0.6,-31.17,54.93,54.93,-0.11,-6.45,54.6,54.48,2.83,-0.75,-1.05,54.11,-0.12,0.6,53.73,54.94,
2025-07-16,53.58,54.12,53.301,54.0,3487347.0,53.26,1.88,57.02,49.5,0.82,0.39,0.43,0.82,1.15,1.41,53.21,55.65,53.21,0.05,0,-0.15,-8.53,54.16,54.16,-0.3,-16.65,54.97,54.67,2.66,-0.71,-1.17,54.08,-0.74,-0.01,53.73,54.94,
2025-07-17,53.07,53.7499,52.23,53.54,4504147.0,53.45,1.63,56.71,50.19,1.52,0.25,1.77,1.77,1.09,1.4,53.21,55.53,52.23,0.1,0,-0.1,-5.43,53.85,53.85,-0.31,-17.22,54.72,54.41,2.25,-0.91,-1.17,53.78,-1.07,-0.56,53.54,54.3,
2025-07-18,53.63,54.44,53.4401,54.39,2983040.0,53.68,1.3,56.28,51.08,1.0,0.9,0.1,1.0,1.08,1.37,53.21,55.2,52.23,0.1,0,0.19,11.03,53.78,53.78,-0.0,-0.06,53.99,53.99,1.96,-0.87,-1.06,53.91,-1.19,-0.95,53.54,54.39,
