Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-05,23.03,23.03,22.545,22.66,4946821.0,24.59,0.91,26.41,22.77,0.48,0.08,0.4,0.48,0.68,0.57,23.68,23.89,22.54,0.15,0,-0.2,-11.31,23.09,23.09,-0.25,-14.14,23.6,23.35,-1.41,-0.72,-0.5,22.56,-0.33,-0.46,22.66,23.06,
2025-06-06,22.85,23.13,22.83,23.06,3932545.0,24.51,0.96,26.43,22.59,0.3,0.47,0.17,0.47,0.64,0.58,23.68,23.69,22.54,0.15,0,0.05,3.15,22.83,22.83,-0.0,-0.11,22.92,22.92,-1.58,-0.65,-0.6,22.57,-0.39,-0.39,22.66,23.06,
2025-06-09,23.17,23.29,22.96,23.08,3480145.0,24.42,0.98,26.38,22.46,0.33,0.23,0.1,0.33,0.47,0.58,23.68,23.52,22.54,0.15,0,0.21,11.86,22.72,22.72,0.01,0.86,22.93,22.95,-1.52,-0.37,-0.6,22.67,-0.52,-0.41,22.66,23.08,
2025-06-10,23.29,23.805,23.16,23.77,6184459.0,24.36,0.97,26.3,22.42,0.64,0.73,0.08,0.73,0.48,0.57,22.54,23.8,23.8,0.05,1,0.35,19.54,22.95,22.95,0.21,11.64,22.69,22.9,-1.38,0.03,-0.39,23.15,-0.63,-0.49,22.66,23.77,
2025-06-11,23.84,24.05,23.615,23.76,7406932.0,24.31,0.97,26.25,22.37,0.44,0.28,0.16,0.44,0.49,0.57,22.6,23.8,24.05,0.1,1,0.34,18.78,23.2,23.2,0.29,16.22,22.68,22.97,-1.22,0.36,-0.03,23.59,-0.62,-0.54,23.06,23.77,
2025-06-12,23.71,24.15,23.18,23.64,25696707.0,24.25,0.97,26.19,22.31,0.97,0.39,0.58,0.97,0.59,0.57,22.74,23.8,24.15,0.15,1,-0.06,-3.72,23.79,23.79,0.18,10.43,23.09,23.28,-1.01,0.51,0.35,23.72,-0.39,-0.5,23.08,23.77,
2025-06-13,23.345,23.46,22.9,23.0,6603082.0,24.16,0.98,26.12,22.2,0.56,0.18,0.74,0.74,0.64,0.58,22.9,24.15,22.9,0.05,0,-0.38,-20.81,23.85,23.85,-0.03,-1.66,23.51,23.48,-0.96,0.42,0.58,23.57,-0.0,-0.33,23.0,23.77,
2025-06-16,23.17,23.52,23.06,23.48,6206793.0,24.1,0.97,26.04,22.16,0.46,0.52,0.06,0.52,0.68,0.59,22.9,24.09,22.9,0.05,0,-0.08,-4.57,23.45,23.45,-0.13,-7.63,23.8,23.66,-0.85,0.37,0.66,23.6,0.37,-0.04,23.0,23.76,
2025-06-17,23.3,23.47,22.74,23.01,8201679.0,23.99,0.93,25.85,22.13,0.73,0.01,0.74,0.74,0.68,0.6,22.9,24.03,22.74,0.1,0,0.01,0.29,23.16,23.16,-0.17,-9.43,23.71,23.54,-0.95,0.06,0.51,23.32,0.62,0.28,23.0,23.64,
2025-06-18,23.02,23.335,22.93,23.08,7019763.0,23.89,0.88,25.65,22.13,0.41,0.32,0.08,0.41,0.68,0.62,22.9,23.9,22.74,0.1,0,-0.2,-11.31,23.39,23.39,-0.11,-6.33,23.46,23.35,-1.03,-0.07,0.25,23.13,0.68,0.5,23.0,23.48,
2025-06-20,23.23,23.58,23.12,23.42,17282210.0,23.82,0.85,25.52,22.12,0.46,0.5,0.04,0.5,0.58,0.61,22.9,23.78,22.74,0.1,0,0.2,11.59,22.96,22.96,0.04,2.52,23.11,23.15,-1.03,-0.18,-0.02,23.09,0.51,0.56,23.01,23.48,
2025-06-23,23.51,24.48,23.39,24.43,24319448.0,23.79,0.81,25.41,22.17,1.09,1.06,0.03,1.09,0.65,0.61,22.74,24.48,24.48,0.05,1,0.68,34.02,22.97,22.97,0.23,13.01,23.02,23.25,-0.73,0.22,-0.05,23.62,0.21,0.46,23.01,24.43,
2025-06-24,24.43,24.74,24.2,24.69,10796082.0,23.76,0.76,25.28,22.24,0.54,0.31,0.23,0.54,0.66,0.61,22.83,24.48,24.74,0.1,1,0.63,32.42,23.54,23.54,0.47,25.22,22.78,23.26,-0.47,0.56,0.13,24.19,-0.05,0.27,23.08,24.69,
2025-06-25,24.31,24.46,23.96,24.11,9246017.0,23.71,0.68,25.07,22.35,0.5,0.23,0.73,0.73,0.65,0.61,23.02,24.48,24.74,0.1,1,-0.16,-9.09,24.57,24.57,0.33,18.42,23.28,23.61,-0.21,0.82,0.45,24.42,-0.07,0.1,23.42,24.69,
2025-06-26,24.21,24.42,24.105,24.24,10133114.0,23.67,0.61,24.89,22.45,0.32,0.31,0.0,0.32,0.64,0.61,23.19,24.48,24.74,0.1,1,-0.23,-12.68,24.57,24.57,0.13,7.52,23.91,24.05,0.04,0.77,0.69,24.5,0.14,0.05,24.11,24.69,
2025-06-27,24.36,24.65,24.13,24.25,9432246.0,23.67,0.61,24.89,22.45,0.52,0.41,0.11,0.52,0.64,0.62,23.35,24.48,24.74,0.1,1,0.07,4.0,24.13,24.13,-0.08,-4.63,24.51,24.42,0.23,0.7,0.86,24.6,0.46,0.18,24.11,24.69,
2025-06-30,24.23,24.619,24.225,24.48,6893063.0,23.68,0.63,24.94,22.42,0.39,0.37,0.02,0.39,0.5,0.62,23.49,24.48,24.74,0.1,1,0.12,6.84,24.2,24.2,-0.03,-1.6,24.41,24.38,0.26,0.47,0.83,24.62,0.72,0.41,24.11,24.48,
2025-07-01,24.28,25.415,24.28,25.13,7359693.0,23.73,0.69,25.11,22.35,1.13,0.93,0.2,1.13,0.62,0.63,23.62,24.48,25.42,0.15,1,0.44,23.75,24.18,24.18,0.23,12.84,23.99,24.21,0.35,0.31,0.67,24.8,0.88,0.64,24.24,25.13,
2025-07-02,25.3,25.625,24.82,25.55,11853583.0,23.77,0.77,25.31,22.23,0.8,0.5,0.31,0.8,0.63,0.63,23.89,24.48,25.62,0.2,1,0.53,28.15,24.52,24.52,0.35,19.29,24.03,24.38,0.64,0.41,0.49,25.08,0.83,0.77,24.25,25.55,
2025-07-03,25.58,25.66,25.38,25.38,4872664.0,23.81,0.82,25.45,22.17,0.28,0.11,0.17,0.28,0.62,0.63,24.24,24.48,25.66,0.21,1,0.12,7.13,25.23,25.23,0.33,18.42,24.29,24.63,0.87,0.61,0.44,25.35,0.65,0.78,24.48,25.55,
2025-07-07,25.34,25.38,25.01,25.16,4261806.0,23.85,0.86,25.57,22.13,0.37,0.0,0.37,0.37,0.59,0.63,24.54,24.48,25.66,0.21,1,-0.2,-11.03,25.56,25.56,0.16,9.15,24.82,24.98,1.05,0.7,0.49,25.52,0.47,0.68,25.13,25.55,
2025-07-08,25.09,25.56,25.01,25.36,7771247.0,23.9,0.91,25.72,22.08,0.55,0.4,0.15,0.55,0.63,0.62,24.78,24.48,25.66,0.21,1,-0.01,-0.57,25.31,25.31,0.01,0.4,25.3,25.31,1.22,0.58,0.53,25.59,0.44,0.55,25.16,25.55,
2025-07-09,24.67,25.09,24.47,24.69,9308094.0,23.98,0.9,25.78,22.18,0.62,0.27,0.89,0.89,0.58,0.61,24.47,25.66,24.47,0.05,0,-0.24,-13.22,25.3,25.3,-0.17,-9.87,25.58,25.4,1.16,0.29,0.47,25.31,0.51,0.48,24.69,25.38,
2025-07-10,24.9,25.21,24.71,25.0,6551529.0,24.06,0.9,25.86,22.26,0.5,0.52,0.02,0.52,0.52,0.61,24.47,25.6,24.47,0.05,0,-0.18,-10.2,25.2,25.2,-0.12,-7.01,25.36,25.24,1.06,0.01,0.31,25.12,0.55,0.48,24.69,25.36,
2025-07-11,24.72,25.01,24.705,24.75,5409953.0,24.13,0.88,25.89,22.37,0.31,0.01,0.3,0.31,0.53,0.6,24.47,25.54,24.47,0.05,0,0.03,1.72,24.78,24.78,-0.12,-6.73,25.23,25.11,0.95,-0.27,0.03,24.82,0.49,0.48,24.69,25.36,
2025-07-14,24.75,24.82,24.59,24.73,6846900.0,24.21,0.83,25.87,22.55,0.23,0.07,0.16,0.23,0.5,0.59,24.47,25.49,24.47,0.05,0,-0.14,-7.69,24.96,24.96,-0.12,-6.84,25.15,25.03,0.85,-0.31,-0.24,24.66,0.31,0.42,24.69,25.0,
2025-07-15,24.88,25.245,24.165,24.19,9412521.0,24.26,0.8,25.86,22.66,1.08,0.52,0.57,1.08,0.61,0.59,24.47,25.44,24.16,0.1,0,-0.28,-15.64,24.84,24.84,-0.13,-7.24,24.93,24.8,0.61,-0.45,-0.49,24.41,0.03,0.26,24.19,25.0,
2025-07-16,24.43,25.21,24.38,25.2,10689511.0,24.34,0.78,25.9,22.78,0.83,1.02,0.19,1.02,0.63,0.58,24.47,25.31,24.16,0.1,0,0.24,13.22,24.47,24.47,-0.02,-0.92,24.81,24.79,0.68,-0.27,-0.55,24.65,-0.27,0.04,24.19,25.2,
2025-07-17,24.85,24.9,24.115,24.13,9568444.0,24.35,0.77,25.89,22.81,0.79,0.3,1.09,1.09,0.75,0.59,24.47,25.21,24.12,0.15,0,-0.03,-1.72,24.54,24.54,-0.08,-4.4,24.75,24.68,0.52,-0.33,-0.53,24.4,-0.5,-0.21,24.13,25.2,
2025-07-18,24.25,24.52,24.0925,24.18,11070935.0,24.37,0.76,25.89,22.85,0.43,0.39,0.04,0.43,0.77,0.61,24.47,25.05,24.09,0.2,0,-0.51,-27.02,25.01,25.01,-0.12,-6.62,24.72,24.6,0.41,-0.2,-0.41,24.31,-0.57,-0.41,24.13,25.2,
