Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-05,21.68,21.905,21.34,21.65,16859111.0,23.57,0.72,25.01,22.13,0.57,0.23,0.34,0.57,0.83,0.51,23.09,23.58,21.34,0.2,0,-0.28,-15.64,22.13,22.13,-0.64,-32.74,23.9,23.26,-0.8,-1.04,-0.78,21.78,-0.41,-0.41,21.65,23.67,
2025-06-06,21.69,21.91,21.65,21.73,9670628.0,23.48,0.8,25.08,21.88,0.26,0.26,0.0,0.26,0.8,0.53,23.09,23.13,21.34,0.2,0,0.03,1.43,21.66,21.66,-0.44,-23.94,23.08,22.63,-1.2,-1.09,-0.99,21.48,-0.56,-0.48,21.65,22.21,
2025-06-09,21.59,21.67,21.28,21.3,20375187.0,23.37,0.9,25.17,21.57,0.39,0.06,0.45,0.45,0.78,0.56,23.09,22.77,21.28,0.21,0,-0.17,-9.93,21.73,21.73,-0.18,-10.04,22.07,21.89,-1.61,-1.16,-1.18,21.08,-0.78,-0.59,21.3,21.73,
2025-06-10,21.39,21.59,21.305,21.52,14937490.0,23.29,0.97,25.23,21.35,0.29,0.29,0.0,0.29,0.47,0.56,23.09,22.46,21.28,0.21,0,-0.11,-5.99,21.62,21.62,-0.07,-3.83,21.71,21.64,-1.73,-0.93,-1.22,20.96,-1.01,-0.77,21.3,21.73,
2025-06-11,21.515,21.855,21.46,21.85,22313351.0,23.22,1.01,25.24,21.2,0.39,0.34,0.06,0.39,0.39,0.56,23.09,22.21,21.28,0.21,0,0.28,15.38,21.28,21.28,0.02,1.09,21.57,21.59,-1.66,-0.46,-0.99,21.23,-1.22,-0.97,21.3,21.85,
2025-06-12,21.75,22.14,21.67,22.04,28059428.0,23.17,1.04,25.25,21.09,0.47,0.29,0.18,0.47,0.37,0.55,21.28,22.14,22.14,0.05,1,0.26,14.57,21.54,21.54,0.12,6.67,21.45,21.57,-1.55,0.06,-0.52,21.7,-1.26,-1.09,21.3,22.04,
2025-06-13,21.96,22.065,21.33,21.45,37243230.0,23.07,1.08,25.23,20.91,0.74,0.03,0.71,0.74,0.47,0.56,21.32,22.14,22.14,0.05,1,-0.2,-11.31,21.98,21.98,0.08,4.69,21.47,21.55,-1.57,0.16,-0.07,21.69,-0.99,-1.09,21.45,22.04,
2025-06-16,21.65,22.03,21.44,21.65,16345337.0,22.96,1.07,25.1,20.82,0.59,0.58,0.01,0.59,0.5,0.56,21.33,22.14,22.14,0.05,1,-0.2,-11.03,21.91,21.91,-0.01,-0.8,21.73,21.72,-1.46,0.2,0.26,21.7,-0.5,-0.9,21.45,22.04,
2025-06-17,21.6,21.82,21.42,21.44,17940868.0,22.86,1.09,25.04,20.68,0.4,0.17,0.23,0.4,0.52,0.57,21.37,22.14,22.14,0.05,1,-0.0,-0.29,21.52,21.52,-0.12,-6.9,21.93,21.81,-1.43,0.12,0.41,21.61,-0.04,-0.54,21.44,22.04,
2025-06-18,21.41,21.54,21.12,21.36,14259589.0,22.76,1.12,25.0,20.52,0.42,0.1,0.32,0.42,0.52,0.58,21.12,22.14,21.12,0.05,0,-0.14,-8.25,21.63,21.63,-0.14,-7.8,21.86,21.72,-1.47,0.1,0.43,21.53,0.28,-0.14,21.36,21.65,
2025-06-20,21.39,21.7,21.34,21.39,24956572.0,22.69,1.15,24.99,20.39,0.36,0.34,0.02,0.36,0.5,0.59,21.12,22.09,21.12,0.05,0,-0.02,-1.43,21.42,21.42,-0.04,-2.35,21.54,21.5,-1.54,-0.08,0.27,21.38,0.44,0.18,21.36,21.65,
2025-06-23,21.4,21.465,21.03,21.37,14174385.0,22.59,1.15,24.89,20.29,0.43,0.07,0.36,0.43,0.44,0.57,21.12,22.04,21.03,0.1,0,0.01,0.29,21.37,21.37,-0.06,-3.49,21.56,21.5,-1.48,-0.05,0.09,21.27,0.43,0.34,21.36,21.44,
2025-06-24,21.29,21.49,21.12,21.19,16640384.0,22.47,1.13,24.73,20.21,0.37,0.12,0.25,0.37,0.4,0.54,21.12,21.94,21.03,0.1,0,-0.1,-5.71,21.42,21.42,-0.05,-2.81,21.45,21.4,-1.49,-0.02,-0.04,21.19,0.26,0.36,21.19,21.39,
2025-06-25,21.125,21.39,21.0,21.17,16355873.0,22.36,1.11,24.58,20.14,0.39,0.2,0.19,0.39,0.39,0.5,21.12,21.85,21.0,0.15,0,-0.1,-5.71,21.34,21.34,-0.06,-3.32,21.41,21.35,-1.48,0.06,-0.04,21.19,0.07,0.27,21.17,21.39,
2025-06-26,21.13,21.175,20.93,21.11,16341560.0,22.24,1.08,24.4,20.08,0.25,0.0,0.24,0.25,0.36,0.47,21.12,21.72,20.93,0.2,0,-0.04,-2.29,21.2,21.2,-0.08,-4.35,21.4,21.32,-1.46,0.02,-0.04,21.1,-0.04,0.12,21.11,21.37,
2025-06-27,21.16,21.22,20.81,20.88,24150266.0,22.11,1.05,24.21,20.01,0.41,0.11,0.3,0.41,0.37,0.44,21.12,21.56,20.81,0.21,0,-0.15,-8.25,21.2,21.2,-0.11,-6.05,21.36,21.25,-1.5,-0.01,-0.02,20.99,-0.04,0.01,20.88,21.19,
2025-06-30,20.86,21.01,20.735,20.93,21679386.0,22.01,1.03,24.07,19.95,0.28,0.13,0.14,0.28,0.34,0.43,21.12,21.4,20.74,0.21,0,-0.09,-5.14,21.06,21.06,-0.08,-4.63,21.22,21.14,-1.49,-0.01,-0.0,20.91,-0.04,-0.04,20.88,21.17,
2025-07-01,20.94,21.34,20.905,20.97,17882889.0,21.9,0.98,23.86,19.94,0.43,0.41,0.02,0.43,0.35,0.43,20.74,21.34,21.34,0.05,1,0.05,2.58,20.88,20.88,-0.06,-3.32,21.13,21.07,-1.44,0.02,0.03,20.87,-0.02,-0.03,20.88,21.11,
2025-07-02,20.98,21.03,20.69,20.9,18186847.0,21.78,0.91,23.6,19.96,0.34,0.06,0.28,0.34,0.34,0.42,20.69,21.34,20.69,0.05,0,-0.02,-0.86,20.95,20.95,-0.03,-1.89,21.02,20.99,-1.4,0.1,0.06,20.84,0.0,-0.02,20.88,20.97,
2025-07-03,20.99,21.125,20.85,21.05,6093067.0,21.68,0.84,23.36,20.0,0.27,0.23,0.05,0.27,0.35,0.41,20.69,21.31,20.69,0.05,0,0.04,2.29,20.93,20.93,0.03,1.78,20.88,20.92,-1.34,0.15,0.1,20.91,0.03,0.0,20.9,21.05,
2025-07-07,21.01,21.145,20.81,20.9,11616776.0,21.57,0.75,23.07,20.07,0.34,0.09,0.24,0.34,0.33,0.4,20.69,21.28,20.69,0.05,0,0.0,0.0,20.95,20.95,0.0,0.11,20.95,20.95,-1.27,0.17,0.14,20.9,0.06,0.03,20.9,21.05,
2025-07-08,20.75,20.85,20.48,20.7,16971465.0,21.44,0.6,22.64,20.24,0.37,0.05,0.42,0.42,0.36,0.39,20.69,21.25,20.48,0.1,0,-0.18,-9.93,21.06,21.06,-0.05,-3.09,21.01,20.96,-1.23,0.17,0.18,20.83,0.1,0.06,20.7,21.05,
2025-07-09,20.8,20.87,20.51,20.76,15930278.0,21.33,0.4,22.13,20.53,0.36,0.17,0.19,0.36,0.35,0.38,20.69,21.17,20.48,0.1,0,-0.07,-4.0,20.86,20.86,-0.06,-3.6,20.99,20.92,-1.17,0.17,0.21,20.8,0.14,0.1,20.7,21.05,
2025-07-10,20.79,21.1,20.75,20.92,12723864.0,21.28,0.36,22.0,20.56,0.35,0.34,0.01,0.35,0.35,0.36,20.69,21.1,20.48,0.1,0,0.11,6.28,20.68,20.68,-0.04,-2.29,20.95,20.91,-1.08,0.19,0.22,20.81,0.18,0.14,20.7,20.92,
2025-07-11,20.82,21.475,20.645,21.34,25967817.0,21.26,0.35,21.96,20.56,0.83,0.55,0.28,0.83,0.46,0.37,20.48,21.48,21.48,0.05,1,0.29,16.17,20.72,20.72,0.11,6.28,20.7,20.81,-0.94,0.29,0.26,21.01,0.2,0.17,20.7,21.34,
2025-07-14,22.58,22.59,20.965,21.82,58614547.0,21.27,0.36,21.99,20.55,1.62,1.25,0.38,1.62,0.72,0.39,20.53,21.48,22.59,0.1,1,0.45,24.23,20.91,20.91,0.28,15.75,20.54,20.83,-0.7,0.47,0.35,21.38,0.21,0.21,20.76,21.82,
2025-07-15,21.575,21.83,21.17,21.39,31070991.0,21.26,0.35,21.96,20.56,0.66,0.01,0.65,0.66,0.76,0.42,20.74,21.48,22.59,0.1,1,0.02,1.43,21.49,21.49,0.22,12.19,20.81,21.03,-0.5,0.58,0.48,21.49,0.25,0.24,20.92,21.82,
2025-07-16,21.31,21.92,21.29,21.85,21829831.0,21.28,0.37,22.02,20.54,0.63,0.53,0.1,0.63,0.82,0.45,20.92,21.48,22.59,0.1,1,0.01,0.86,21.67,21.67,0.19,10.81,21.08,21.27,-0.23,0.71,0.63,21.78,0.35,0.28,21.34,21.85,
2025-07-17,21.83,22.02,21.6209,21.85,13172809.0,21.29,0.39,22.07,20.51,0.4,0.17,0.23,0.4,0.83,0.49,21.09,21.48,22.59,0.1,1,0.23,12.95,21.47,21.47,0.1,5.99,21.44,21.54,0.02,0.72,0.74,21.97,0.49,0.37,21.39,21.85,
2025-07-18,21.95,22.23,21.9075,22.0,12727234.0,21.3,0.4,22.1,20.5,0.32,0.38,0.06,0.38,0.74,0.52,21.24,21.48,22.59,0.1,1,0.07,4.29,21.82,21.82,0.08,4.69,21.62,21.7,0.2,0.7,0.8,22.09,0.64,0.48,21.39,22.0,
