Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-05,44.45,44.575,44.01,44.38,32036157.0,43.29,1.5,46.29,40.29,0.57,0.22,0.35,0.57,0.7,0.84,43.62,44.44,45.09,0.2,1,-0.14,-7.69,44.6,44.6,0.08,4.46,44.16,44.24,2.32,-0.48,-0.17,44.42,-0.3,-0.74,44.08,44.65,
2025-06-06,44.69,45.165,44.64,44.97,37013001.0,43.48,1.39,46.26,40.7,0.52,0.78,0.26,0.78,0.74,0.82,43.91,44.44,45.16,0.21,1,0.3,16.96,44.26,44.26,0.15,8.59,44.19,44.34,2.27,-0.37,-0.19,44.71,-0.16,-0.41,44.36,44.97,
2025-06-09,45.11,45.4,44.78,44.87,32414025.0,43.64,1.32,46.28,41.0,0.62,0.43,0.19,0.62,0.7,0.81,44.17,44.44,45.4,0.21,1,0.24,13.77,44.49,44.49,0.1,5.99,44.44,44.54,2.22,-0.26,-0.26,44.84,-0.16,-0.23,44.36,44.97,
2025-06-10,44.8,45.195,44.75,45.09,32229081.0,43.8,1.24,46.28,41.32,0.45,0.33,0.12,0.45,0.63,0.78,44.43,44.44,45.4,0.21,1,0.06,3.43,44.92,44.92,0.19,11.03,44.34,44.54,2.07,-0.25,-0.3,45.05,-0.19,-0.18,44.38,45.09,
2025-06-11,45.2,45.41,44.55,44.73,47873455.0,43.95,1.09,46.13,41.77,0.86,0.32,0.54,0.86,0.66,0.75,44.55,45.4,44.55,0.05,0,-0.07,-4.0,44.97,44.97,0.08,4.69,44.64,44.73,1.96,-0.31,-0.33,45.01,-0.26,-0.21,44.73,45.09,
2025-06-12,44.4,44.65,44.02,44.62,30165422.0,44.1,0.9,45.9,42.3,0.63,0.08,0.71,0.71,0.68,0.73,44.55,45.41,44.02,0.1,0,-0.24,-13.22,45.05,45.05,-0.08,-4.8,45.02,44.94,1.84,-0.38,-0.32,44.86,-0.31,-0.25,44.62,45.09,
2025-06-13,43.995,44.46,43.6649,44.09,43281740.0,44.2,0.73,45.66,42.74,0.8,0.16,0.96,0.96,0.72,0.71,44.55,45.27,43.66,0.15,0,-0.32,-17.74,44.8,44.8,-0.2,-11.48,45.09,44.88,1.54,-0.53,-0.38,44.59,-0.32,-0.29,44.09,45.09,
2025-06-16,44.64,44.89,44.35,44.41,34103646.0,44.3,0.54,45.38,43.22,0.54,0.8,0.26,0.8,0.76,0.7,44.55,45.03,43.66,0.15,0,-0.11,-5.99,44.48,44.48,-0.2,-11.31,44.99,44.79,1.31,-0.65,-0.5,44.42,-0.31,-0.32,44.09,44.73,
2025-06-17,44.27,44.67,44.06,44.23,27489633.0,44.34,0.5,45.34,43.34,0.61,0.26,0.35,0.61,0.79,0.7,44.55,44.89,43.66,0.15,0,0.07,4.0,44.17,44.17,-0.12,-6.9,44.66,44.54,1.01,-0.83,-0.7,44.18,-0.37,-0.35,44.09,44.62,
2025-06-18,44.26,45.2,44.21,45.06,37684730.0,44.37,0.52,45.41,43.33,0.99,0.97,0.02,0.99,0.81,0.71,43.66,45.2,45.2,0.05,1,0.33,18.0,44.24,44.24,0.1,5.82,44.28,44.38,0.93,-0.61,-0.75,44.45,-0.52,-0.41,44.09,45.06,
2025-06-20,45.305,45.65,45.265,45.5,64591572.0,44.4,0.56,45.52,43.28,0.38,0.59,0.2,0.59,0.79,0.72,43.74,45.2,45.65,0.1,1,0.64,32.42,44.29,44.29,0.35,19.14,43.96,44.31,0.95,-0.36,-0.65,44.87,-0.72,-0.52,44.23,45.5,
2025-06-23,45.4,46.37,45.105,46.3,42683615.0,44.48,0.68,45.84,43.12,1.27,0.87,0.4,1.27,0.85,0.73,43.93,45.2,46.37,0.15,1,0.62,31.8,45.0,45.0,0.5,26.79,44.09,44.6,1.21,0.2,-0.3,45.62,-0.79,-0.62,44.23,46.3,
2025-06-24,46.75,47.19,46.565,46.66,45437593.0,44.55,0.81,46.17,42.93,0.62,0.89,0.27,0.89,0.87,0.75,44.3,45.2,47.19,0.2,1,0.58,30.11,45.57,45.57,0.61,31.38,44.33,44.94,1.5,0.57,0.15,46.33,-0.67,-0.66,45.06,46.66,
2025-06-25,46.575,46.98,46.46,46.85,33532391.0,44.64,0.93,46.5,42.78,0.52,0.32,0.2,0.52,0.85,0.76,44.88,45.2,47.19,0.2,1,0.28,15.38,46.33,46.33,0.47,25.36,45.13,45.6,1.86,0.91,0.65,46.94,-0.31,-0.54,45.5,46.85,
2025-06-26,46.945,47.58,46.9,47.46,40127021.0,44.75,1.09,46.93,42.57,0.68,0.73,0.05,0.73,0.8,0.76,45.34,45.2,47.58,0.21,1,0.4,21.8,46.59,46.59,0.45,24.08,45.66,46.11,2.16,0.95,1.02,47.48,0.17,-0.25,46.3,47.46,
2025-06-27,47.45,47.67,46.91,47.12,56705021.0,44.9,1.14,47.18,42.62,0.76,0.21,0.55,0.76,0.83,0.77,45.81,45.2,47.67,0.21,1,0.13,7.69,47.01,47.01,0.24,13.71,46.39,46.63,2.3,0.8,1.18,47.67,0.68,0.16,46.66,47.46,
2025-06-30,47.62,47.62,47.03,47.32,47921177.0,45.06,1.19,47.44,42.68,0.59,0.5,0.09,0.59,0.7,0.78,46.2,45.2,47.67,0.21,1,-0.07,-4.0,47.37,47.37,0.16,9.03,46.76,46.92,2.34,0.48,1.03,47.68,1.07,0.58,46.85,47.46,
2025-07-01,47.02,48.42,46.94,48.15,48540877.0,45.26,1.27,47.8,42.72,1.48,1.1,0.38,1.48,0.82,0.79,46.51,45.2,48.42,0.21,1,0.51,27.25,47.01,47.01,0.25,13.82,46.89,47.13,2.46,0.3,0.76,47.99,1.2,0.9,47.12,48.15,
2025-07-02,48.36,48.73,48.06,48.71,48003612.0,45.44,1.43,48.3,42.58,0.67,0.58,0.09,0.67,0.85,0.8,46.91,45.2,48.73,0.21,1,0.7,34.8,47.36,47.36,0.35,19.44,47.05,47.4,2.68,0.38,0.51,48.38,1.03,1.04,47.12,48.71,
2025-07-03,48.945,49.305,48.81,48.93,21620278.0,45.64,1.56,48.76,42.52,0.49,0.59,0.1,0.59,0.82,0.81,47.29,45.2,49.3,0.21,1,0.39,21.31,48.21,48.21,0.5,26.61,47.04,47.54,2.84,0.5,0.39,48.79,0.74,0.98,47.32,48.93,
2025-07-07,48.735,49.21,48.365,48.66,35567880.0,45.81,1.64,49.09,42.53,0.84,0.28,0.56,0.84,0.83,0.82,47.71,45.2,49.3,0.21,1,-0.03,-1.43,48.79,48.79,0.35,19.09,47.66,48.01,3.04,0.58,0.36,48.97,0.49,0.78,48.15,48.93,
2025-07-08,47.5,47.79,46.76,47.15,88086497.0,45.93,1.62,49.17,42.69,1.03,0.87,1.9,1.9,1.1,0.84,46.76,49.3,46.76,0.05,0,-0.89,-41.67,49.14,49.14,-0.21,-11.59,48.73,48.52,2.92,0.24,0.28,48.39,0.4,0.57,47.15,48.93,
2025-07-09,47.16,47.45,46.71,46.84,46227855.0,46.04,1.58,49.2,42.88,0.74,0.3,0.44,0.74,0.95,0.85,46.76,49.17,46.71,0.1,0,-0.91,-42.3,48.46,48.46,-0.55,-28.9,49.16,48.61,2.6,-0.24,0.07,47.82,0.38,0.42,46.84,48.93,
2025-07-10,46.9,47.22,46.78,46.97,44224992.0,46.14,1.57,49.28,43.0,0.44,0.38,0.06,0.44,0.9,0.86,46.76,48.92,46.71,0.1,0,-0.09,-5.14,47.08,47.08,-0.57,-29.86,48.86,48.28,2.19,-0.85,-0.34,47.26,0.31,0.33,46.84,48.66,
2025-07-11,46.64,46.81,46.25,46.73,31653005.0,46.23,1.53,49.29,43.17,0.56,0.16,0.72,0.72,0.93,0.87,46.76,48.7,46.25,0.15,0,-0.06,-3.15,46.9,46.9,-0.4,-22.0,48.08,47.67,1.69,-1.23,-0.85,46.67,0.09,0.21,46.73,47.15,
2025-07-14,46.81,47.07,46.55,47.07,36381172.0,46.34,1.48,49.3,43.38,0.52,0.34,0.18,0.52,0.86,0.86,46.76,48.33,46.25,0.15,0,0.05,2.86,46.87,46.87,-0.03,-1.55,47.01,46.98,1.26,-1.34,-1.31,46.47,-0.35,-0.02,46.73,47.07,
2025-07-15,46.88,47.01,45.95,46.15,55144992.0,46.39,1.46,49.31,43.47,1.06,0.06,1.12,1.12,0.71,0.85,46.76,48.02,45.95,0.2,0,-0.29,-16.17,46.94,46.94,-0.13,-7.29,47.01,46.88,0.98,-1.21,-1.55,46.12,-0.89,-0.38,46.15,47.07,
2025-07-16,46.25,46.56,45.01,46.03,61296628.0,46.43,1.43,49.29,43.57,1.55,0.41,1.14,1.55,0.87,0.86,46.76,47.61,45.01,0.21,0,-0.52,-27.47,46.94,46.94,-0.25,-13.82,47.08,46.84,0.74,-0.95,-1.53,45.99,-1.35,-0.81,46.03,47.07,
2025-07-17,45.635,47.22,45.44,47.02,56480729.0,46.51,1.4,49.31,43.71,1.78,1.19,0.59,1.78,1.14,0.88,45.01,47.22,47.22,0.05,1,0.44,23.51,45.96,45.96,-0.05,-2.63,46.69,46.65,0.67,-0.59,-1.21,46.45,-1.6,-1.2,46.03,47.07,
2025-07-18,47.01,47.38,46.9,47.32,48314188.0,46.61,1.36,49.33,43.89,0.48,0.36,0.12,0.48,1.09,0.91,45.12,47.22,47.38,0.1,1,0.64,32.82,46.15,46.15,0.14,7.8,46.44,46.58,0.69,-0.29,-0.76,46.79,-1.55,-1.42,46.03,47.32,
