Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-05,22.4,22.44,22.12,22.26,4414328.0,22.93,0.47,23.87,21.99,0.32,0.06,0.38,0.38,0.41,0.45,22.12,23.09,22.12,0.05,0,-0.21,-11.86,22.69,22.69,-0.15,-8.64,22.92,22.77,-0.87,0.12,0.31,22.44,0.39,0.28,22.26,22.76,
2025-06-06,22.34,22.4694,22.16,22.39,4738353.0,22.86,0.4,23.66,22.06,0.31,0.21,0.1,0.31,0.38,0.45,22.12,23.04,22.12,0.05,0,-0.05,-3.15,22.44,22.44,-0.12,-6.62,22.75,22.63,-0.9,0.04,0.19,22.38,0.4,0.34,22.26,22.68,
2025-06-09,22.115,22.505,22.07,22.4,8563935.0,22.8,0.35,23.5,22.1,0.43,0.11,0.32,0.43,0.38,0.45,22.12,22.99,22.07,0.1,0,0.07,4.0,22.28,22.28,-0.07,-3.83,22.58,22.51,-0.89,-0.01,0.05,22.32,0.31,0.35,22.26,22.5,
2025-06-10,22.47,22.58,22.11,22.44,8689713.0,22.76,0.32,23.4,22.12,0.47,0.18,0.29,0.47,0.38,0.45,22.12,22.9,22.07,0.1,0,0.03,1.43,22.38,22.38,0.0,0.11,22.39,22.4,-0.85,0.02,-0.03,22.29,0.18,0.29,22.26,22.44,
2025-06-11,22.5,22.55,22.2,22.37,5945637.0,22.72,0.31,23.34,22.1,0.35,0.11,0.24,0.35,0.39,0.44,22.12,22.82,22.07,0.1,0,-0.01,-0.86,22.42,22.42,0.03,1.55,22.32,22.35,-0.79,0.11,-0.04,22.3,0.04,0.19,22.37,22.44,
2025-06-12,22.02,22.305,21.8141,22.28,8867164.0,22.69,0.31,23.31,22.07,0.49,0.07,0.56,0.56,0.42,0.44,22.12,22.74,21.81,0.15,0,-0.08,-4.57,22.44,22.44,-0.03,-1.43,22.43,22.4,-0.7,0.19,0.03,22.29,-0.04,0.08,22.28,22.44,
2025-06-13,22.34,22.4916,21.51,21.57,10715400.0,22.62,0.37,23.36,21.88,0.98,0.21,0.77,0.98,0.56,0.44,22.12,22.6,21.51,0.2,0,-0.4,-21.8,22.47,22.47,-0.18,-10.31,22.58,22.39,-0.77,0.08,0.07,22.01,-0.03,0.01,21.57,22.44,
2025-06-16,21.62,21.69,21.18,21.6,9917857.0,22.56,0.41,23.38,21.74,0.51,0.12,0.39,0.51,0.57,0.44,22.12,22.49,21.18,0.21,0,-0.34,-18.78,22.16,22.16,-0.25,-13.93,22.55,22.3,-0.84,-0.05,0.05,21.78,0.04,-0.01,21.57,22.37,
2025-06-17,21.59,21.89,21.47,21.55,6165694.0,22.49,0.42,23.33,21.65,0.42,0.29,0.13,0.42,0.56,0.45,22.12,22.21,21.18,0.21,0,-0.01,-0.57,21.58,21.58,-0.23,-13.06,22.34,22.11,-0.95,-0.25,-0.07,21.55,0.09,0.01,21.55,22.28,
2025-06-18,21.55,21.725,21.45,21.5,5856343.0,22.44,0.46,23.36,21.52,0.28,0.18,0.1,0.28,0.55,0.46,22.12,21.99,21.18,0.21,0,-0.05,-2.86,21.6,21.6,-0.16,-8.98,22.02,21.86,-1.04,-0.27,-0.18,21.39,0.05,0.04,21.5,21.6,
2025-06-20,21.49,21.65,21.325,21.49,14392866.0,22.4,0.5,23.4,21.4,0.32,0.15,0.18,0.32,0.5,0.46,22.12,21.82,21.18,0.21,0,-0.03,-1.72,21.54,21.54,-0.03,-1.49,21.59,21.57,-1.11,-0.27,-0.28,21.3,-0.07,0.01,21.49,21.6,
2025-06-23,21.5,21.78,21.27,21.61,7884658.0,22.35,0.52,23.39,21.31,0.51,0.29,0.22,0.51,0.41,0.46,21.18,21.78,21.78,0.05,1,0.05,3.15,21.48,21.48,-0.0,-0.23,21.56,21.55,-1.03,-0.08,-0.27,21.35,-0.2,-0.07,21.49,21.61,
2025-06-24,21.53,21.64,21.3,21.46,9400322.0,22.29,0.53,23.35,21.23,0.34,0.03,0.31,0.34,0.37,0.45,21.21,21.78,21.78,0.05,1,-0.01,-0.86,21.53,21.53,-0.01,-0.4,21.54,21.53,-0.99,0.05,-0.18,21.39,-0.29,-0.16,21.46,21.61,
2025-06-25,21.18,21.185,20.45,20.45,11487348.0,22.19,0.62,23.43,20.95,0.73,0.28,1.01,1.01,0.49,0.46,20.45,21.78,20.45,0.05,0,-0.58,-30.11,21.75,21.75,-0.21,-12.02,21.73,21.52,-1.12,-0.01,-0.08,21.05,-0.27,-0.23,20.45,21.61,
2025-06-26,20.65,20.855,20.4,20.5,7917988.0,22.09,0.68,23.45,20.73,0.46,0.41,0.05,0.46,0.53,0.47,20.45,21.71,20.4,0.1,0,-0.48,-25.64,21.28,21.28,-0.31,-17.43,21.73,21.42,-1.24,-0.21,-0.08,20.72,-0.16,-0.24,20.45,21.61,
2025-06-27,20.52,20.6677,20.255,20.4,11428076.0,22.0,0.75,23.5,20.5,0.41,0.17,0.25,0.41,0.55,0.48,20.45,21.58,20.26,0.15,0,-0.02,-1.43,20.47,20.47,-0.34,-18.68,21.56,21.22,-1.38,-0.39,-0.17,20.44,-0.07,-0.19,20.4,21.46,
2025-06-30,20.37,20.5198,20.26,20.47,9555368.0,21.93,0.81,23.55,20.31,0.26,0.12,0.14,0.26,0.5,0.49,20.45,21.38,20.26,0.15,0,-0.02,-0.86,20.47,20.47,-0.2,-11.48,21.06,20.86,-1.53,-0.41,-0.28,20.28,-0.08,-0.13,20.4,20.5,
2025-07-01,20.38,21.37,20.38,21.05,11289358.0,21.88,0.82,23.52,20.24,0.99,0.9,0.09,0.99,0.63,0.51,20.26,21.37,21.37,0.05,1,0.33,18.0,20.31,20.31,0.12,6.67,20.34,20.46,-1.56,-0.32,-0.35,20.43,-0.18,-0.12,20.4,21.05,
2025-07-02,21.04,21.295,20.9708,21.14,7516045.0,21.81,0.81,23.43,20.19,0.32,0.25,0.08,0.32,0.49,0.52,20.32,21.37,21.37,0.05,1,0.33,18.52,20.55,20.55,0.19,10.92,20.33,20.52,-1.36,0.02,-0.27,20.66,-0.3,-0.17,20.4,21.14,
2025-07-03,21.23,21.27,20.93,20.99,6100811.0,21.74,0.8,23.34,20.14,0.34,0.13,0.21,0.34,0.46,0.51,20.37,21.37,21.37,0.05,1,-0.03,-1.72,21.09,21.09,0.18,10.48,20.44,20.62,-1.2,0.33,-0.04,20.89,-0.37,-0.25,20.47,21.14,
2025-07-07,20.99,20.99,20.33,20.41,9271528.0,21.65,0.82,23.29,20.01,0.66,0.0,0.66,0.66,0.51,0.5,20.33,21.37,20.33,0.05,0,-0.37,-20.05,21.21,21.21,-0.02,-1.03,20.85,20.83,-1.14,0.42,0.22,20.88,-0.27,-0.28,20.41,21.14,
2025-07-08,20.31,20.815,20.23,20.65,9907499.0,21.56,0.8,23.16,19.96,0.59,0.41,0.18,0.59,0.58,0.51,20.33,21.32,20.23,0.1,0,-0.17,-9.65,20.85,20.85,-0.15,-8.7,21.15,21.0,-1.05,0.31,0.4,20.82,-0.03,-0.21,20.41,21.14,
2025-07-09,20.72,20.8,20.22,20.38,12752762.0,21.46,0.79,23.04,19.88,0.58,0.15,0.43,0.58,0.5,0.5,20.33,21.21,20.22,0.15,0,-0.01,-0.86,20.49,20.49,-0.19,-10.54,21.09,20.9,-1.11,0.09,0.4,20.63,0.25,-0.04,20.38,20.99,
2025-07-10,19.33,20.15,18.82,19.49,29505242.0,21.33,0.84,23.01,19.65,1.33,0.23,1.56,1.56,0.75,0.52,20.33,21.06,18.82,0.2,0,-0.58,-30.11,20.75,20.75,-0.3,-16.86,20.99,20.69,-1.34,-0.2,0.22,20.06,0.43,0.17,19.49,20.65,
2025-07-11,19.53,19.53,18.84,19.4,20159777.0,21.21,0.89,22.99,19.43,0.69,0.04,0.65,0.69,0.82,0.55,20.33,20.61,18.82,0.2,0,-0.49,-26.1,20.25,20.25,-0.32,-17.64,20.7,20.38,-1.55,-0.5,-0.11,19.55,0.42,0.31,19.4,20.65,
2025-07-14,19.48,19.59,19.2342,19.38,12651319.0,21.09,0.93,22.95,19.23,0.36,0.19,0.17,0.36,0.76,0.58,20.33,20.25,18.82,0.2,0,-0.05,-3.15,19.48,19.48,-0.35,-19.39,20.56,20.21,-1.67,-0.56,-0.44,19.26,0.22,0.31,19.38,20.38,
2025-07-15,19.31,19.55,18.9601,19.0,14794636.0,20.96,0.98,22.92,19.0,0.59,0.17,0.42,0.59,0.76,0.6,20.33,19.96,18.82,0.2,0,-0.2,-11.31,19.46,19.46,-0.29,-16.01,20.1,19.82,-1.9,-0.56,-0.66,18.97,-0.13,0.16,19.0,19.49,
2025-07-16,19.0,19.17,18.8,19.04,9607922.0,20.82,1.01,22.84,18.8,0.37,0.17,0.2,0.37,0.71,0.62,20.33,19.73,18.8,0.21,0,-0.17,-9.65,19.31,19.31,-0.13,-7.41,19.52,19.39,-2.07,-0.52,-0.74,18.85,-0.46,-0.1,19.0,19.4,
2025-07-17,19.05,19.22,18.84,18.97,10255181.0,20.69,1.01,22.71,18.67,0.38,0.18,0.2,0.38,0.48,0.61,20.33,19.53,18.8,0.21,0,-0.02,-0.86,19.02,19.02,-0.12,-6.84,19.4,19.28,-2.07,-0.4,-0.67,18.71,-0.68,-0.38,18.97,19.38,
2025-07-18,19.06,19.23,18.93,19.07,9688330.0,20.55,1.0,22.55,18.55,0.3,0.26,0.04,0.3,0.4,0.6,20.33,19.38,18.8,0.21,0,0.01,0.86,19.01,19.01,-0.07,-3.72,19.22,19.16,-2.03,-0.13,-0.46,18.79,-0.76,-0.59,18.97,19.07,
