Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-05,10.2,10.25,10.03,10.1,133269444.0,10.39,0.23,10.85,9.93,0.22,0.01,0.21,0.22,0.32,0.23,9.88,10.37,9.88,0.05,0,-0.05,-2.58,10.22,10.22,-0.03,-1.72,10.24,10.21,-0.05,-0.09,-0.12,10.13,-0.27,-0.33,9.98,10.24,
2025-06-06,10.16,10.35,10.1501,10.26,105916694.0,10.39,0.22,10.83,9.95,0.2,0.25,0.05,0.25,0.3,0.24,9.88,10.35,10.35,0.05,1,0.01,0.57,10.19,10.19,0.05,2.69,10.06,10.11,-0.1,-0.09,-0.07,10.18,-0.19,-0.27,10.1,10.26,
2025-06-09,10.29,10.45,10.29,10.34,63638928.0,10.4,0.22,10.84,9.96,0.16,0.19,0.03,0.19,0.24,0.25,9.9,10.35,10.45,0.1,1,0.12,6.84,10.11,10.11,0.03,1.83,10.16,10.19,-0.05,-0.04,-0.03,10.24,-0.12,-0.2,10.1,10.34,
2025-06-10,10.38,10.65,10.36,10.6,87955501.0,10.41,0.22,10.85,9.97,0.29,0.31,0.02,0.31,0.23,0.25,9.96,10.35,10.65,0.15,1,0.17,9.65,10.23,10.23,0.1,5.48,10.12,10.21,0.0,0.05,0.02,10.4,-0.07,-0.13,10.1,10.6,
2025-06-11,10.64,10.77,10.6101,10.66,93094876.0,10.42,0.23,10.88,9.96,0.16,0.17,0.01,0.17,0.23,0.25,10.06,10.35,10.77,0.2,1,0.16,9.09,10.37,10.37,0.15,8.31,10.1,10.25,0.06,0.16,0.11,10.6,-0.04,-0.07,10.26,10.66,
2025-06-12,10.58,10.59,10.43,10.53,76393291.0,10.43,0.22,10.87,9.99,0.16,0.07,0.23,0.23,0.23,0.25,10.2,10.35,10.77,0.2,1,-0.04,-2.0,10.63,10.63,0.09,4.92,10.31,10.39,0.12,0.17,0.17,10.62,0.03,-0.02,10.34,10.66,
2025-06-13,10.47,10.51,10.38,10.43,90106172.0,10.44,0.22,10.88,10.0,0.13,0.02,0.15,0.15,0.21,0.25,10.31,10.35,10.77,0.2,1,-0.11,-6.56,10.65,10.65,0.01,0.63,10.49,10.5,0.15,0.15,0.2,10.6,0.12,0.03,10.43,10.66,
2025-06-16,10.5,10.67,10.5,10.62,75195179.0,10.45,0.23,10.91,9.99,0.17,0.24,0.07,0.24,0.22,0.26,10.38,10.35,10.77,0.2,1,0.04,2.58,10.48,10.48,-0.02,-1.09,10.61,10.59,0.19,0.13,0.2,10.66,0.17,0.1,10.43,10.66,
2025-06-17,10.59,10.63,10.38,10.42,100969375.0,10.44,0.22,10.88,10.0,0.25,0.01,0.24,0.25,0.21,0.26,10.38,10.77,10.38,0.05,0,-0.01,-0.29,10.49,10.49,-0.04,-2.23,10.61,10.57,0.14,0.02,0.15,10.56,0.21,0.16,10.42,10.62,
2025-06-18,10.43,10.53,10.395,10.43,82770168.0,10.43,0.22,10.87,9.99,0.13,0.11,0.03,0.13,0.2,0.25,10.38,10.75,10.38,0.05,0,-0.1,-5.43,10.58,10.58,-0.02,-1.2,10.53,10.51,0.08,-0.07,0.05,10.48,0.21,0.18,10.42,10.62,
2025-06-20,10.49,10.6,10.46,10.59,116743402.0,10.43,0.22,10.87,9.99,0.14,0.17,0.03,0.17,0.19,0.25,10.38,10.73,10.38,0.05,0,0.08,4.86,10.4,10.4,0.01,0.74,10.47,10.48,0.08,-0.11,-0.05,10.48,0.15,0.18,10.42,10.62,
2025-06-23,10.55,10.75,10.535,10.75,77576511.0,10.43,0.22,10.87,9.99,0.21,0.16,0.05,0.21,0.2,0.24,10.38,10.75,10.75,0.05,1,0.16,9.09,10.43,10.43,0.04,2.46,10.48,10.52,0.13,-0.01,-0.08,10.58,0.04,0.13,10.42,10.75,
2025-06-24,10.79,10.87,10.72,10.73,77244413.0,10.43,0.22,10.87,9.99,0.15,0.12,0.03,0.15,0.18,0.23,10.4,10.75,10.87,0.1,1,0.07,4.0,10.62,10.62,0.09,5.37,10.4,10.49,0.14,0.06,-0.06,10.68,-0.06,0.06,10.43,10.75,
2025-06-25,10.76,10.765,10.42,10.48,91927326.0,10.42,0.2,10.82,10.02,0.35,0.04,0.31,0.35,0.2,0.22,10.42,10.87,10.42,0.05,0,-0.13,-7.69,10.79,10.79,0.02,1.37,10.55,10.57,0.14,0.06,-0.02,10.64,-0.08,-0.02,10.48,10.75,
2025-06-26,10.4999,10.65,10.47,10.63,88416356.0,10.41,0.2,10.81,10.01,0.18,0.17,0.01,0.18,0.21,0.21,10.42,10.85,10.42,0.05,0,-0.05,-2.86,10.66,10.66,-0.02,-1.09,10.67,10.65,0.17,0.04,0.02,10.64,-0.06,-0.06,10.48,10.75,
2025-06-27,10.7,10.92,10.68,10.8,182008244.0,10.43,0.21,10.85,10.01,0.24,0.29,0.05,0.29,0.24,0.21,10.42,10.92,10.92,0.05,1,0.16,9.09,10.48,10.48,-0.0,-0.0,10.68,10.68,0.2,0.06,0.06,10.74,-0.02,-0.05,10.48,10.8,
2025-06-30,10.72,10.86,10.685,10.85,88472231.0,10.44,0.23,10.9,9.98,0.17,0.06,0.12,0.17,0.23,0.21,10.44,10.92,10.92,0.05,1,0.11,6.28,10.65,10.65,0.06,3.21,10.59,10.64,0.21,0.07,0.1,10.8,0.02,-0.02,10.48,10.85,
2025-07-01,10.81,11.38,10.7901,11.35,140150738.0,10.48,0.29,11.06,9.9,0.59,0.53,0.06,0.59,0.32,0.22,10.46,10.92,11.38,0.1,1,0.28,15.38,10.72,10.72,0.2,11.09,10.43,10.63,0.3,0.13,0.12,11.03,0.06,0.02,10.63,11.35,
2025-07-02,11.38,11.78,11.37,11.77,122331588.0,10.54,0.39,11.32,9.76,0.41,0.43,0.02,0.43,0.33,0.23,10.55,10.92,11.78,0.15,1,0.46,24.7,10.86,10.86,0.28,15.8,10.51,10.8,0.53,0.33,0.21,11.4,0.09,0.06,10.8,11.77,
2025-07-03,11.75,11.96,11.75,11.81,60311463.0,10.61,0.45,11.51,9.71,0.21,0.19,0.02,0.21,0.34,0.24,10.73,10.92,11.96,0.2,1,0.23,12.95,11.41,11.41,0.29,16.38,10.73,11.02,0.73,0.52,0.36,11.73,0.11,0.1,10.85,11.81,
2025-07-07,11.6,11.79,11.48,11.59,73842100.0,10.66,0.49,11.64,9.68,0.31,0.02,0.33,0.33,0.35,0.25,10.98,10.92,11.96,0.2,1,-0.09,-5.14,11.81,11.81,0.19,10.98,11.09,11.28,0.86,0.56,0.5,11.87,0.21,0.15,11.35,11.81,
2025-07-08,11.65,11.85,11.64,11.68,74190215.0,10.71,0.52,11.75,9.67,0.21,0.26,0.05,0.26,0.36,0.26,11.18,10.92,11.96,0.2,1,-0.07,-3.72,11.76,11.76,0.05,2.75,11.54,11.59,1.0,0.47,0.57,11.92,0.37,0.23,11.59,11.81,
2025-07-09,11.78,11.9,11.76,11.83,63886882.0,10.79,0.55,11.89,9.69,0.14,0.22,0.08,0.22,0.29,0.26,11.34,10.92,11.96,0.2,1,0.12,6.84,11.58,11.58,-0.0,-0.06,11.74,11.74,1.06,0.33,0.53,11.96,0.52,0.35,11.59,11.83,
2025-07-10,11.86,11.97,11.78,11.91,67263023.0,10.86,0.58,12.02,9.7,0.19,0.14,0.05,0.19,0.24,0.27,11.46,10.92,11.97,0.21,1,0.11,6.56,11.69,11.69,0.04,2.52,11.68,11.72,1.06,0.2,0.42,11.99,0.58,0.46,11.59,11.91,
2025-07-11,11.85,11.86,11.71,11.78,65340737.0,10.92,0.59,12.1,9.74,0.15,0.05,0.2,0.2,0.24,0.27,11.57,10.92,11.97,0.21,1,-0.03,-1.43,11.86,11.86,0.06,3.49,11.64,11.7,1.02,0.02,0.23,11.88,0.54,0.52,11.68,11.91,
2025-07-14,11.76,11.895,11.67,11.88,62098074.0,10.99,0.59,12.17,9.81,0.22,0.12,0.11,0.22,0.22,0.27,11.65,10.92,11.97,0.21,1,-0.01,-0.86,11.87,11.87,0.03,2.0,11.75,11.78,1.04,-0.02,0.04,11.85,0.42,0.49,11.78,11.91,
2025-07-15,11.9,11.93,11.5247,11.57,65101902.0,11.04,0.58,12.2,9.88,0.41,0.05,0.36,0.41,0.25,0.28,11.52,11.97,11.52,0.05,0,-0.1,-5.99,11.85,11.85,-0.06,-3.15,11.9,11.85,0.99,-0.07,-0.1,11.76,0.22,0.39,11.57,11.91,
2025-07-16,11.35,11.45,11.15,11.24,107978145.0,11.08,0.57,12.22,9.94,0.3,0.12,0.42,0.42,0.29,0.28,11.52,11.95,11.15,0.1,0,-0.32,-17.74,11.88,11.88,-0.16,-8.81,11.99,11.83,0.84,-0.18,-0.22,11.56,0.04,0.23,11.24,11.88,
2025-07-17,11.19,11.3465,11.11,11.15,70345257.0,11.1,0.56,12.22,9.98,0.24,0.11,0.13,0.24,0.3,0.29,11.52,11.87,11.11,0.15,0,-0.21,-11.86,11.53,11.53,-0.19,-10.76,11.9,11.71,0.67,-0.37,-0.34,11.31,-0.1,0.06,11.15,11.88,
2025-07-18,11.17,11.24,11.05,11.16,68812553.0,11.12,0.55,12.22,10.02,0.19,0.09,0.1,0.19,0.3,0.29,11.52,11.76,11.05,0.2,0,-0.04,-2.29,11.22,11.22,-0.19,-10.54,11.77,11.59,0.52,-0.47,-0.45,11.13,-0.22,-0.09,11.15,11.57,
