Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-05,8.64,8.64,8.44,8.46,13736335.0,8.66,0.19,9.04,8.28,0.2,0.05,0.15,0.2,0.27,0.27,8.34,8.85,8.85,0.05,1,-0.12,-7.13,8.71,8.71,-0.08,-4.35,8.8,8.72,0.2,-0.14,0.03,8.6,0.04,-0.07,8.46,8.71,
2025-06-06,8.54,8.73,8.52,8.71,9756539.0,8.67,0.18,9.03,8.31,0.21,0.27,0.06,0.27,0.27,0.27,8.37,8.85,8.85,0.05,1,0.06,3.43,8.53,8.53,-0.02,-1.2,8.67,8.65,0.14,-0.19,-0.05,8.6,0.08,0.01,8.46,8.71,
2025-06-09,8.77,8.9,8.695,8.81,10499168.0,8.68,0.19,9.06,8.3,0.21,0.19,0.02,0.21,0.27,0.27,8.39,8.85,8.9,0.1,1,0.17,9.93,8.48,8.48,0.03,1.83,8.59,8.62,0.13,-0.17,-0.14,8.64,0.03,0.03,8.46,8.81,
2025-06-10,8.85,9.07,8.77,9.04,14465802.0,8.7,0.2,9.1,8.3,0.3,0.26,0.04,0.3,0.24,0.27,8.44,8.85,9.07,0.15,1,0.16,9.37,8.69,8.69,0.12,7.13,8.47,8.6,0.15,-0.05,-0.15,8.82,-0.06,0.01,8.46,9.04,
2025-06-11,9.03,9.12,8.91,8.98,10451216.0,8.72,0.2,9.12,8.32,0.21,0.08,0.13,0.21,0.24,0.27,8.53,8.85,9.12,0.2,1,0.08,4.86,8.86,8.86,0.14,7.8,8.53,8.66,0.2,0.06,-0.1,8.94,-0.15,-0.05,8.71,9.04,
2025-06-12,8.955,9.19,8.915,9.09,13592146.0,8.74,0.21,9.16,8.32,0.28,0.21,0.07,0.28,0.25,0.27,8.65,8.85,9.19,0.21,1,0.03,1.43,9.01,9.01,0.09,5.31,8.74,8.83,0.29,0.16,0.02,9.07,-0.16,-0.1,8.81,9.09,
2025-06-13,8.98,9.09,8.9,8.92,9003237.0,8.73,0.2,9.13,8.33,0.19,0.0,0.19,0.19,0.24,0.26,8.76,8.85,9.19,0.21,1,-0.03,-1.72,9.03,9.03,0.03,1.55,8.91,8.94,0.3,0.15,0.12,9.1,-0.1,-0.12,8.92,9.09,
2025-06-16,8.99,9.07,8.92,8.99,11169524.0,8.74,0.21,9.16,8.32,0.15,0.15,0.0,0.15,0.23,0.26,8.85,8.85,9.19,0.21,1,-0.05,-2.86,9.05,9.05,-0.02,-0.92,9.04,9.02,0.31,0.11,0.18,9.11,0.03,-0.07,8.92,9.09,
2025-06-17,8.9,8.97,8.71,8.76,9570905.0,8.73,0.2,9.13,8.33,0.26,0.02,0.28,0.28,0.22,0.25,8.71,9.19,8.71,0.05,0,-0.08,-4.57,8.97,8.97,-0.05,-3.09,9.06,9.0,0.24,-0.05,0.13,8.95,0.14,0.01,8.76,9.09,
2025-06-18,8.75,8.85,8.66,8.77,9584112.0,8.73,0.2,9.13,8.33,0.19,0.09,0.1,0.19,0.22,0.25,8.71,9.17,8.66,0.1,0,-0.11,-6.28,8.95,8.95,-0.08,-4.57,9.07,8.99,0.19,-0.11,0.04,8.84,0.19,0.09,8.76,8.99,
2025-06-20,8.825,8.91,8.685,8.87,18664291.0,8.75,0.19,9.13,8.37,0.22,0.14,0.08,0.22,0.21,0.25,8.71,9.12,8.66,0.1,0,0.05,3.15,8.75,8.75,-0.03,-1.83,8.93,8.89,0.13,-0.18,-0.09,8.8,0.14,0.13,8.76,8.99,
2025-06-23,8.84,8.9,8.66,8.85,8442296.0,8.75,0.19,9.13,8.37,0.24,0.03,0.21,0.24,0.22,0.24,8.71,9.07,8.66,0.1,0,0.04,2.29,8.79,8.79,-0.02,-0.97,8.88,8.86,0.11,-0.13,-0.16,8.79,0.03,0.11,8.76,8.87,
2025-06-24,8.9,9.0,8.865,8.95,12754356.0,8.76,0.2,9.16,8.36,0.13,0.15,0.02,0.15,0.22,0.24,8.71,9.03,8.66,0.1,0,0.04,2.29,8.85,8.85,0.05,2.63,8.75,8.79,0.09,-0.1,-0.19,8.83,-0.1,0.03,8.77,8.95,
2025-06-25,8.9,8.96,8.84,8.89,8891071.0,8.76,0.2,9.16,8.36,0.12,0.01,0.11,0.12,0.18,0.23,8.71,9.0,8.66,0.1,0,0.02,1.15,8.88,8.88,0.03,1.83,8.8,8.83,0.11,-0.02,-0.15,8.87,-0.17,-0.06,8.85,8.95,
2025-06-26,8.97,9.14,8.9,9.12,11387549.0,8.77,0.21,9.19,8.35,0.24,0.25,0.01,0.25,0.2,0.23,8.66,9.14,9.14,0.05,1,0.09,4.86,8.9,8.9,0.05,3.09,8.83,8.88,0.16,0.05,-0.06,8.99,-0.2,-0.14,8.85,9.12,
2025-06-27,9.12,9.165,8.915,9.01,17753689.0,8.79,0.21,9.21,8.37,0.25,0.04,0.21,0.25,0.2,0.22,8.68,9.14,9.16,0.1,1,0.06,3.43,8.95,8.95,0.05,2.81,8.87,8.92,0.18,0.09,0.04,9.05,-0.15,-0.16,8.89,9.12,
2025-06-30,9.04,9.07,8.9,8.93,9400536.0,8.81,0.2,9.21,8.41,0.17,0.06,0.11,0.17,0.19,0.22,8.73,9.14,9.16,0.1,1,-0.09,-5.43,9.11,9.11,0.01,0.46,8.96,8.97,0.2,0.09,0.1,9.03,-0.05,-0.13,8.89,9.12,
2025-07-01,8.975,9.34,8.88,9.18,17389095.0,8.85,0.18,9.21,8.49,0.46,0.41,0.05,0.46,0.25,0.22,8.77,9.14,9.34,0.15,1,0.08,4.86,8.95,8.95,0.04,2.23,8.95,8.99,0.23,0.07,0.13,9.1,0.05,-0.06,8.93,9.18,
2025-07-02,9.2,9.405,9.12,9.34,11639797.0,8.87,0.2,9.27,8.47,0.29,0.22,0.06,0.29,0.28,0.22,8.86,9.14,9.4,0.2,1,0.2,11.59,8.94,8.94,0.06,3.49,8.99,9.06,0.31,0.13,0.15,9.22,0.1,0.02,8.93,9.34,
2025-07-03,9.33,9.37,9.22,9.32,6343931.0,8.9,0.21,9.32,8.48,0.15,0.03,0.12,0.15,0.26,0.22,8.97,9.14,9.4,0.2,1,0.07,4.0,9.21,9.21,0.1,5.88,8.95,9.05,0.33,0.13,0.16,9.3,0.13,0.09,8.93,9.34,
2025-07-07,9.29,9.37,9.175,9.2,10187095.0,8.92,0.22,9.36,8.48,0.19,0.05,0.14,0.19,0.25,0.22,9.06,9.14,9.4,0.2,1,-0.07,-4.0,9.36,9.36,0.07,3.89,9.06,9.13,0.35,0.12,0.14,9.31,0.16,0.13,9.18,9.34,
2025-07-08,9.21,9.42,9.17,9.26,11809910.0,8.94,0.23,9.4,8.48,0.25,0.22,0.03,0.25,0.27,0.23,9.13,9.14,9.42,0.21,1,-0.03,-1.72,9.29,9.29,0.0,0.11,9.26,9.26,0.4,0.09,0.12,9.31,0.16,0.14,9.2,9.34,
2025-07-09,9.305,9.36,9.2,9.23,5851497.0,8.96,0.23,9.42,8.5,0.16,0.1,0.06,0.16,0.21,0.23,9.17,9.14,9.42,0.21,1,0.01,0.86,9.22,9.22,-0.03,-1.6,9.33,9.3,0.4,0.07,0.1,9.32,0.14,0.15,9.2,9.32,
2025-07-10,9.2,9.39,9.18,9.25,6810572.0,8.98,0.23,9.44,8.52,0.21,0.16,0.05,0.21,0.19,0.22,9.18,9.42,9.18,0.05,0,-0.01,-0.29,9.25,9.25,-0.01,-0.63,9.27,9.26,0.37,0.02,0.06,9.3,0.12,0.14,9.2,9.26,
2025-07-11,9.185,9.19,9.03,9.12,7107208.0,9.0,0.21,9.42,8.58,0.16,0.06,0.22,0.22,0.21,0.22,9.18,9.41,9.03,0.1,0,-0.06,-3.15,9.26,9.26,-0.02,-0.97,9.25,9.23,0.32,-0.08,-0.01,9.19,0.1,0.12,9.12,9.26,
2025-07-14,9.07,9.15,9.04,9.14,6053274.0,9.03,0.18,9.39,8.67,0.11,0.03,0.08,0.11,0.19,0.22,9.18,9.37,9.03,0.1,0,-0.05,-3.15,9.22,9.22,-0.04,-2.0,9.27,9.24,0.29,-0.11,-0.08,9.14,0.06,0.09,9.12,9.25,
2025-07-15,9.15,9.25,8.93,8.93,5937313.0,9.04,0.17,9.38,8.7,0.32,0.11,0.21,0.32,0.2,0.22,9.18,9.34,8.93,0.15,0,-0.09,-5.43,9.16,9.16,-0.07,-4.06,9.28,9.2,0.21,-0.16,-0.15,9.04,-0.01,0.05,8.93,9.25,
2025-07-16,8.995,9.095,8.8903,9.08,8067626.0,9.05,0.17,9.39,8.71,0.2,0.17,0.04,0.2,0.21,0.22,9.18,9.28,8.89,0.2,0,-0.03,-1.72,9.08,9.08,-0.05,-3.03,9.21,9.16,0.16,-0.16,-0.19,9.03,-0.09,-0.01,8.93,9.14,
2025-07-17,9.08,9.285,9.05,9.27,10326480.0,9.06,0.17,9.4,8.72,0.23,0.21,0.03,0.23,0.22,0.23,8.89,9.28,9.28,0.05,1,0.17,9.65,8.92,8.92,0.02,1.37,9.06,9.08,0.15,-0.14,-0.2,9.09,-0.16,-0.08,8.93,9.27,
2025-07-18,9.24,9.2699,8.835,8.88,9919758.0,9.05,0.17,9.39,8.71,0.43,0.0,0.43,0.43,0.26,0.23,8.84,9.28,8.84,0.05,0,-0.1,-5.71,9.18,9.18,-0.02,-1.03,9.1,9.08,0.09,-0.12,-0.19,9.0,-0.19,-0.14,8.88,9.27,
