Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-05,30.68,30.92,30.52,30.71,2837967.0,29.86,0.62,31.1,28.62,0.4,0.22,0.18,0.4,0.47,0.67,29.39,30.86,31.18,0.1,1,-0.07,-4.0,30.82,30.82,-0.01,-0.52,30.78,30.77,0.81,0.29,0.62,30.9,0.57,0.26,30.7,30.85,
2025-06-06,30.79,30.92,30.37,30.66,2049743.0,29.91,0.63,31.17,28.65,0.55,0.21,0.34,0.55,0.48,0.66,29.57,30.86,31.18,0.1,1,-0.02,-1.15,30.71,30.71,-0.05,-2.98,30.86,30.81,0.8,0.17,0.45,30.86,0.7,0.48,30.66,30.85,
2025-06-09,30.53,31.22,30.52,31.19,2933143.0,29.98,0.67,31.32,28.64,0.7,0.56,0.14,0.7,0.53,0.66,29.73,30.86,31.22,0.15,1,0.24,13.5,30.61,30.61,0.06,3.66,30.69,30.76,0.85,0.09,0.24,30.96,0.63,0.59,30.66,31.19,
2025-06-10,31.26,31.425,30.96,31.15,2371781.0,30.06,0.69,31.44,28.68,0.46,0.23,0.23,0.46,0.5,0.65,29.95,30.86,31.42,0.2,1,0.25,13.77,30.75,30.75,0.14,7.86,30.61,30.74,0.89,0.08,0.08,31.03,0.44,0.57,30.66,31.19,
2025-06-11,31.17,31.17,30.79,30.93,2703210.0,30.13,0.68,31.49,28.77,0.38,0.02,0.36,0.38,0.5,0.64,30.24,30.86,31.42,0.2,1,-0.13,-7.41,31.22,31.22,0.09,5.31,30.74,30.83,0.93,0.13,0.0,31.02,0.23,0.44,30.66,31.19,
2025-06-12,30.96,31.065,30.72,31.05,1766744.0,30.21,0.67,31.55,28.87,0.35,0.14,0.21,0.35,0.49,0.64,30.48,30.86,31.42,0.2,1,-0.05,-2.86,31.09,31.09,0.05,2.98,30.89,30.94,0.99,0.14,0.01,31.09,0.06,0.27,30.93,31.19,
2025-06-13,31.0,31.18,30.5046,30.58,1980234.0,30.26,0.65,31.56,28.96,0.68,0.13,0.55,0.68,0.51,0.63,30.5,31.42,30.5,0.05,0,-0.18,-9.93,31.03,31.03,-0.13,-7.52,31.24,31.11,0.96,0.07,0.02,30.94,0.0,0.12,30.58,31.15,
2025-06-16,30.7,30.81,30.08,30.28,2133306.0,30.3,0.62,31.54,29.06,0.73,0.23,0.5,0.73,0.52,0.62,30.5,31.37,30.08,0.1,0,-0.38,-21.06,31.02,31.02,-0.21,-11.8,31.22,31.01,0.76,-0.17,-0.05,30.65,0.02,0.04,30.28,31.05,
2025-06-17,30.16,30.39,29.98,30.06,2140978.0,30.32,0.6,31.52,29.12,0.41,0.11,0.3,0.41,0.51,0.59,30.5,31.24,29.98,0.15,0,-0.26,-14.57,30.57,30.57,-0.25,-14.09,31.08,30.83,0.53,-0.46,-0.23,30.31,0.04,0.0,30.06,31.05,
2025-06-18,30.05,30.26,29.88,30.16,2511478.0,30.36,0.56,31.48,29.24,0.38,0.2,0.18,0.38,0.51,0.57,30.5,31.05,29.88,0.2,0,-0.06,-3.43,30.23,30.23,-0.23,-12.95,30.89,30.66,0.36,-0.6,-0.44,30.05,-0.05,-0.02,30.06,30.58,
2025-06-20,30.12,30.53,30.11,30.41,7404215.0,30.41,0.5,31.41,29.41,0.42,0.37,0.05,0.42,0.52,0.54,30.5,30.82,29.88,0.2,0,0.18,9.93,30.03,30.03,-0.05,-2.63,30.39,30.34,0.22,-0.54,-0.59,30.06,-0.24,-0.1,30.06,30.41,
2025-06-23,30.76,31.11,30.63,30.85,3746038.0,30.43,0.51,31.45,29.41,0.48,0.7,0.22,0.7,0.53,0.52,29.88,31.11,31.11,0.05,1,0.35,19.03,30.13,30.13,0.15,8.47,30.05,30.2,0.23,-0.3,-0.58,30.32,-0.47,-0.24,30.06,30.85,
2025-06-24,30.72,30.7932,30.36,30.4,3699295.0,30.43,0.51,31.45,29.41,0.43,0.06,0.49,0.49,0.48,0.5,29.94,31.11,31.11,0.05,1,-0.0,-0.29,30.56,30.56,0.14,7.8,30.1,30.24,0.22,-0.14,-0.46,30.36,-0.61,-0.4,30.16,30.85,
2025-06-25,30.06,30.15,29.72,29.84,3790131.0,30.42,0.52,31.46,29.38,0.43,0.25,0.68,0.68,0.53,0.51,29.72,31.11,29.72,0.05,0,-0.51,-26.79,30.87,30.87,-0.07,-3.72,30.46,30.4,0.16,-0.06,-0.28,30.24,-0.59,-0.51,29.84,30.85,
2025-06-26,29.96,30.38,29.96,30.25,2571142.0,30.42,0.51,31.44,29.4,0.42,0.54,0.12,0.54,0.57,0.52,29.72,31.04,29.72,0.05,0,-0.07,-4.29,30.24,30.24,-0.13,-7.58,30.62,30.48,0.15,-0.08,-0.12,30.27,-0.46,-0.53,29.84,30.85,
2025-06-27,30.25,30.51,30.1934,30.47,3848846.0,30.46,0.47,31.4,29.52,0.32,0.26,0.06,0.32,0.55,0.52,29.72,30.97,29.72,0.05,0,0.31,17.48,29.87,29.87,-0.09,-5.2,30.54,30.45,0.12,-0.1,-0.0,30.35,-0.27,-0.44,29.84,30.47,
2025-06-30,30.39,30.615,29.97,30.25,2979498.0,30.5,0.42,31.34,29.66,0.64,0.14,0.5,0.64,0.53,0.52,29.72,30.91,29.72,0.05,0,-0.0,-0.0,30.32,30.32,0.03,1.89,30.18,30.21,-0.03,-0.19,-0.01,30.27,-0.1,-0.29,29.84,30.47,
2025-07-01,30.25,31.1054,30.25,30.7,2830830.0,30.55,0.36,31.27,29.83,0.86,0.86,0.0,0.86,0.61,0.53,29.72,31.11,31.11,0.05,1,0.12,6.56,30.36,30.36,0.17,9.76,29.96,30.13,-0.01,-0.16,-0.06,30.38,0.01,-0.15,30.25,30.7,
2025-07-02,30.66,30.915,30.56,30.81,2679910.0,30.57,0.36,31.29,29.85,0.36,0.21,0.14,0.36,0.54,0.53,29.79,31.11,31.11,0.05,1,0.28,15.64,30.31,30.31,0.13,7.69,30.23,30.36,0.15,0.03,-0.05,30.56,-0.02,-0.06,30.25,30.81,
2025-07-03,30.89,30.9,30.37,30.47,2548050.0,30.59,0.34,31.27,29.91,0.53,0.09,0.44,0.53,0.54,0.53,29.86,31.11,31.11,0.05,1,-0.12,-6.56,30.77,30.77,0.06,3.21,30.43,30.48,0.16,0.19,0.04,30.67,-0.07,-0.02,30.25,30.81,
2025-07-07,30.41,30.55,30.14,30.51,2602282.0,30.59,0.34,31.27,29.91,0.41,0.08,0.33,0.41,0.56,0.54,29.92,31.11,31.11,0.05,1,-0.15,-8.53,30.75,30.75,0.03,1.66,30.49,30.52,0.13,0.14,0.1,30.71,-0.04,-0.03,30.47,30.81,
2025-07-08,30.32,31.17,30.3,31.1,3261995.0,30.61,0.35,31.31,29.91,0.87,0.66,0.21,0.87,0.61,0.54,29.98,31.11,31.17,0.1,1,0.31,17.48,30.38,30.38,0.05,2.86,30.62,30.67,0.27,0.12,0.16,30.86,0.04,-0.02,30.47,31.1,
2025-07-09,31.1,31.36,30.89,31.27,3778295.0,30.63,0.38,31.39,29.87,0.47,0.26,0.21,0.47,0.53,0.55,30.1,31.11,31.36,0.15,1,0.38,20.81,30.58,30.58,0.15,8.81,30.52,30.68,0.36,0.2,0.23,31.07,0.1,0.03,30.47,31.27,
2025-07-10,31.09,31.86,30.985,31.54,3102609.0,30.65,0.42,31.49,29.81,0.88,0.59,0.29,0.88,0.63,0.55,30.29,31.11,31.86,0.2,1,0.22,12.41,31.08,31.08,0.29,16.17,30.4,30.69,0.47,0.34,0.32,31.36,0.16,0.1,30.51,31.54,
2025-07-11,31.54,31.54,29.83,30.51,8333564.0,30.65,0.42,31.49,29.81,1.71,0.0,1.71,1.71,0.87,0.58,29.83,31.86,29.83,0.05,0,-0.38,-20.81,31.49,31.49,0.04,2.52,30.9,30.94,0.47,0.2,0.3,31.08,0.25,0.17,30.51,31.54,
2025-07-14,30.16,30.28,29.46,29.77,6466844.0,30.61,0.45,31.51,29.71,0.82,0.23,1.05,1.05,1.0,0.62,29.83,31.76,29.46,0.1,0,-0.88,-41.51,31.49,31.49,-0.34,-18.88,31.52,31.18,0.31,-0.05,0.15,30.59,0.34,0.23,29.77,31.54,
2025-07-15,29.75,29.8,29.2,29.21,3614933.0,30.55,0.53,31.61,29.49,0.6,0.03,0.57,0.6,0.94,0.65,29.83,31.53,29.2,0.15,0,-0.65,-33.02,30.48,30.48,-0.59,-30.5,31.64,31.05,-0.06,-0.53,-0.16,29.96,0.33,0.26,29.21,31.54,
2025-07-16,29.26,29.95,29.215,29.91,4336243.0,30.5,0.53,31.56,29.44,0.73,0.74,0.0,0.74,1.0,0.69,29.83,31.18,29.2,0.15,0,0.07,4.0,29.56,29.56,-0.46,-24.51,31.1,30.64,-0.35,-0.82,-0.5,29.68,0.15,0.23,29.21,30.51,
2025-07-17,30.0,30.09,29.315,29.68,3134202.0,30.44,0.53,31.5,29.38,0.77,0.18,0.59,0.77,0.97,0.72,29.83,30.88,29.2,0.15,0,0.23,13.22,29.37,29.37,-0.15,-8.64,30.12,29.97,-0.7,-1.01,-0.86,29.35,-0.16,0.08,29.21,29.91,
2025-07-18,29.68,29.715,29.06,29.14,3128572.0,30.37,0.58,31.53,29.21,0.66,0.04,0.62,0.66,0.76,0.74,29.83,30.63,29.06,0.2,0,-0.38,-21.06,29.96,29.96,-0.08,-4.52,29.7,29.62,-0.95,-0.89,-1.07,29.02,-0.53,-0.17,29.14,29.91,
