Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-06,27.77,28.1,27.77,28.08,22403085.0,27.55,0.45,28.45,26.65,0.33,0.34,0.01,0.34,0.49,0.43,27.27,28.13,28.13,0.05,1,0.36,19.8,27.37,27.37,0.01,0.57,27.8,27.81,0.37,0.06,0.2,27.92,0.1,-0.09,27.36,28.08,
2025-06-09,27.83,28.08,27.83,27.86,23353581.0,27.56,0.45,28.46,26.66,0.25,0.0,0.25,0.25,0.47,0.42,27.31,28.13,28.13,0.05,1,0.05,2.86,27.85,27.85,0.05,2.98,27.7,27.75,0.34,0.06,0.16,27.92,0.21,0.06,27.36,28.08,
2025-06-10,27.91,28.61,27.85,28.42,39959081.0,27.6,0.48,28.56,26.64,0.76,0.75,0.01,0.76,0.52,0.42,27.35,28.13,28.61,0.1,1,0.17,9.65,27.95,27.95,0.22,12.52,27.45,27.67,0.37,0.02,0.07,28.09,0.21,0.15,27.76,28.42,
2025-06-11,28.48,28.61,28.245,28.34,32164490.0,27.6,0.49,28.58,26.62,0.36,0.19,0.18,0.36,0.45,0.42,27.48,28.13,28.61,0.1,1,0.24,13.5,27.97,27.97,0.15,8.53,27.79,27.94,0.53,0.16,0.08,28.25,0.14,0.18,27.86,28.42,
2025-06-12,28.47,28.47,28.12,28.27,23311737.0,27.61,0.5,28.61,26.61,0.35,0.13,0.22,0.35,0.41,0.42,27.59,28.13,28.61,0.1,1,-0.07,-4.29,28.42,28.42,0.09,4.92,28.02,28.11,0.6,0.26,0.14,28.37,0.06,0.15,27.86,28.42,
2025-06-13,28.23,28.34,28.11,28.19,22428227.0,27.64,0.51,28.66,26.62,0.23,0.07,0.16,0.23,0.39,0.42,27.69,28.13,28.61,0.1,1,-0.07,-4.29,28.34,28.34,0.05,2.92,28.11,28.17,0.6,0.23,0.2,28.44,0.08,0.12,28.19,28.42,
2025-06-16,28.15,28.39,27.78,27.97,32761406.0,27.64,0.52,28.68,26.6,0.61,0.2,0.41,0.61,0.46,0.42,27.78,28.61,27.78,0.05,0,-0.15,-8.53,28.29,28.29,-0.11,-5.99,28.45,28.34,0.59,0.06,0.17,28.24,0.15,0.1,27.97,28.34,
2025-06-17,27.85,27.965,27.59,27.65,35258619.0,27.67,0.5,28.67,26.67,0.38,0.0,0.38,0.38,0.39,0.43,27.78,28.57,27.59,0.1,0,-0.27,-15.11,28.21,28.21,-0.17,-9.54,28.42,28.25,0.43,-0.17,0.05,27.96,0.21,0.13,27.65,28.27,
2025-06-18,27.76,27.83,27.59,27.66,27985482.0,27.72,0.43,28.58,26.86,0.24,0.18,0.06,0.24,0.36,0.43,27.78,28.47,27.59,0.1,0,-0.15,-8.81,27.92,27.92,-0.18,-9.98,28.3,28.12,0.28,-0.32,-0.13,27.78,0.18,0.15,27.65,28.19,
2025-06-20,27.68,28.11,27.62,27.77,51495228.0,27.77,0.34,28.45,27.09,0.49,0.45,0.04,0.49,0.39,0.44,27.78,28.38,27.59,0.1,0,0.06,3.43,27.63,27.63,-0.12,-6.56,28.08,27.96,0.18,-0.41,-0.31,27.62,0.05,0.13,27.65,27.97,
2025-06-23,27.8,28.295,27.8,28.2,32957212.0,27.81,0.33,28.47,27.15,0.5,0.53,0.03,0.53,0.45,0.44,27.78,28.3,27.59,0.1,0,0.27,15.11,27.61,27.61,0.06,3.32,27.73,27.79,0.16,-0.27,-0.4,27.78,-0.15,0.03,27.65,28.2,
2025-06-24,28.155,28.35,28.025,28.28,26007027.0,27.83,0.35,28.53,27.13,0.33,0.15,0.18,0.33,0.39,0.44,27.59,28.35,28.35,0.05,1,0.26,14.31,27.83,27.83,0.18,10.2,27.55,27.73,0.21,-0.07,-0.35,27.98,-0.33,-0.12,27.66,28.28,
2025-06-25,28.14,28.35,27.875,27.92,26189420.0,27.82,0.34,28.5,27.14,0.48,0.07,0.41,0.48,0.41,0.43,27.63,28.35,28.35,0.05,1,-0.14,-7.97,28.27,28.27,0.1,5.88,27.76,27.86,0.25,0.07,-0.2,28.01,-0.42,-0.26,27.77,28.28,
2025-06-26,27.98,28.1,27.8,28.0,25118495.0,27.83,0.35,28.53,27.13,0.3,0.18,0.12,0.3,0.43,0.42,27.67,28.35,28.35,0.05,1,-0.14,-7.97,28.21,28.21,0.02,1.03,28.0,28.02,0.32,0.16,-0.0,28.09,-0.36,-0.33,27.92,28.28,
2025-06-27,28.0,28.18,27.895,28.08,37337226.0,27.86,0.34,28.54,27.18,0.29,0.18,0.11,0.29,0.39,0.42,27.7,28.35,28.35,0.05,1,0.08,4.57,27.92,27.92,-0.05,-2.98,28.2,28.15,0.38,0.17,0.16,28.16,-0.19,-0.3,27.92,28.28,
2025-06-30,28.12,29.02,28.1,28.94,42590802.0,27.93,0.38,28.69,27.17,0.92,0.94,0.02,0.94,0.47,0.41,27.73,28.35,29.02,0.1,1,0.47,25.17,27.87,27.87,0.15,8.42,27.95,28.1,0.49,0.24,0.29,28.5,0.01,-0.18,27.92,28.94,
2025-07-01,28.99,29.19,28.7,28.88,25976356.0,27.98,0.41,28.8,27.16,0.49,0.25,0.24,0.49,0.5,0.42,27.86,28.35,29.19,0.15,1,0.4,21.8,28.23,28.23,0.29,15.96,27.79,28.08,0.58,0.26,0.35,28.71,0.17,-0.02,28.0,28.94,
2025-07-02,28.81,29.03,28.29,28.31,47012268.0,28.02,0.39,28.8,27.24,0.74,0.15,0.59,0.74,0.55,0.43,28.06,28.35,29.19,0.15,1,-0.32,-17.48,29.02,29.02,0.14,8.08,28.16,28.3,0.62,0.24,0.34,28.61,0.3,0.14,28.08,28.94,
2025-07-03,28.29,28.41,28.13,28.36,21085177.0,28.05,0.38,28.81,27.29,0.28,0.1,0.18,0.28,0.55,0.44,28.13,29.19,28.13,0.05,0,-0.26,-14.57,28.78,28.78,-0.01,-0.4,28.53,28.52,0.64,0.15,0.27,28.6,0.36,0.26,28.31,28.94,
2025-07-07,28.42,28.47,28.2231,28.41,22448669.0,28.1,0.36,28.82,27.38,0.25,0.11,0.14,0.25,0.54,0.45,28.13,29.14,28.13,0.05,0,0.05,2.86,28.31,28.31,-0.16,-8.98,28.9,28.74,0.65,0.07,0.18,28.61,0.34,0.32,28.31,28.88,
2025-07-08,28.24,28.46,28.08,28.29,24955428.0,28.12,0.36,28.84,27.4,0.38,0.05,0.33,0.38,0.43,0.45,28.13,29.09,28.08,0.1,0,-0.03,-2.0,28.39,28.39,-0.11,-6.16,28.67,28.56,0.49,-0.13,0.03,28.47,0.28,0.31,28.29,28.41,
2025-07-09,28.33,28.38,27.96,28.1,34453790.0,28.12,0.36,28.84,27.4,0.42,0.09,0.33,0.42,0.41,0.45,28.13,28.99,27.96,0.15,0,-0.15,-8.81,28.42,28.42,-0.05,-2.81,28.39,28.34,0.32,-0.32,-0.16,28.23,0.19,0.26,28.1,28.41,
2025-07-10,27.76,27.82,27.48,27.62,25058997.0,28.11,0.37,28.85,27.37,0.34,0.28,0.62,0.62,0.39,0.45,28.13,28.84,27.48,0.2,0,-0.33,-18.52,28.34,28.34,-0.18,-10.15,28.51,28.34,0.2,-0.45,-0.36,27.82,0.03,0.15,27.62,28.41,
2025-07-11,27.545,27.545,26.615,26.97,42713336.0,28.09,0.41,28.91,27.27,0.93,0.07,1.01,1.01,0.54,0.46,28.13,28.57,26.62,0.21,0,-0.57,-29.47,28.13,28.13,-0.36,-19.54,28.59,28.23,-0.06,-0.55,-0.54,27.38,-0.16,0.01,26.97,28.29,
2025-07-14,27.02,27.51,27.015,27.16,30746998.0,28.07,0.45,28.97,27.17,0.5,0.54,0.05,0.54,0.59,0.48,28.13,28.16,26.62,0.21,0,-0.23,-12.95,27.48,27.48,-0.34,-18.73,28.31,27.97,-0.3,-0.62,-0.67,27.17,-0.37,-0.16,26.97,28.1,
2025-07-15,26.925,27.12,26.785,27.02,32266225.0,28.03,0.49,29.01,27.05,0.34,0.04,0.38,0.38,0.59,0.49,28.13,27.84,26.62,0.21,0,0.02,1.43,27.02,27.02,-0.26,-14.68,27.9,27.64,-0.55,-0.75,-0.79,26.9,-0.54,-0.35,26.97,27.62,
2025-07-16,27.02,27.11,26.88,26.95,21934373.0,27.99,0.54,29.07,26.91,0.23,0.09,0.14,0.23,0.56,0.5,28.13,27.58,26.62,0.21,0,-0.11,-5.99,27.15,27.15,-0.13,-7.35,27.4,27.27,-0.76,-0.7,-0.83,26.73,-0.68,-0.52,26.95,27.16,
2025-07-17,26.8,27.05,26.77,26.99,24546391.0,27.93,0.57,29.07,26.79,0.28,0.1,0.18,0.28,0.49,0.51,28.13,27.38,26.62,0.21,0,-0.01,-0.86,27.0,27.0,-0.02,-0.97,27.05,27.03,-0.88,-0.58,-0.76,26.7,-0.81,-0.66,26.95,27.16,
2025-07-18,26.97,27.04,26.8,26.94,27427897.0,27.88,0.59,29.06,26.7,0.24,0.05,0.19,0.24,0.33,0.5,28.13,27.22,26.62,0.21,0,-0.01,-0.29,26.96,26.96,-0.05,-2.69,27.11,27.06,-0.87,-0.32,-0.59,26.74,-0.85,-0.75,26.94,27.02,
