Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-05,42.275,42.32,41.7015,41.82,7026625.0,41.63,1.43,44.49,38.77,0.62,0.41,0.21,0.62,1.28,1.02,40.93,42.04,43.22,0.15,1,-0.43,-23.51,42.58,42.58,0.25,14.31,41.22,41.47,0.62,0.07,0.09,42.01,-0.16,-0.38,41.44,42.69,
2025-06-06,42.13,42.835,42.13,42.54,6850087.0,41.72,1.42,44.56,38.88,0.7,1.02,0.31,1.02,1.29,1.03,41.27,42.04,43.22,0.15,1,0.31,17.48,41.77,41.77,0.13,7.58,41.81,41.95,0.86,0.24,0.23,42.4,-0.02,-0.18,41.82,42.69,
2025-06-09,43.0,43.625,42.715,43.24,9766707.0,41.82,1.43,44.68,38.96,0.91,1.09,0.18,1.09,1.26,1.05,41.56,42.04,43.62,0.2,1,0.71,35.37,41.82,41.82,0.17,9.82,42.09,42.27,1.11,0.45,0.39,42.89,0.09,-0.03,41.82,43.24,
2025-06-10,43.44,44.42,43.31,43.91,9153382.0,42.02,1.34,44.7,39.34,1.11,1.18,0.07,1.18,1.08,1.05,41.97,42.04,44.42,0.21,1,0.69,34.41,42.54,42.54,0.54,28.46,41.6,42.14,1.22,0.6,0.56,43.56,0.23,0.1,41.82,43.91,
2025-06-11,44.37,44.965,43.84,44.84,9400328.0,42.25,1.33,44.91,39.59,1.12,1.06,0.07,1.12,1.01,1.05,42.48,42.04,44.96,0.21,1,0.8,38.66,43.2,43.2,0.74,36.54,41.79,42.53,1.67,0.81,0.75,44.24,0.39,0.24,42.54,44.84,
2025-06-12,44.465,44.77,44.0536,44.76,9681767.0,42.48,1.24,44.96,40.0,0.72,0.07,0.79,0.79,1.04,1.06,43.0,42.04,44.96,0.21,1,0.42,23.03,44.08,44.08,0.6,31.13,42.65,43.25,2.11,1.0,0.95,44.72,0.56,0.4,43.24,44.84,
2025-06-13,46.56,46.64,45.59,46.45,23657354.0,42.68,1.45,45.58,39.78,1.05,1.88,0.83,1.88,1.21,1.09,43.41,42.04,46.64,0.21,1,0.8,38.83,44.55,44.55,0.73,36.02,43.19,43.91,2.72,1.5,1.29,45.94,0.73,0.57,43.91,46.45,
2025-06-16,46.085,46.575,44.85,45.33,19689022.0,42.8,1.54,45.88,39.72,1.73,0.12,1.6,1.73,1.34,1.12,44.09,42.04,46.64,0.21,1,0.29,15.91,45.23,45.23,0.44,23.99,44.17,44.61,3.0,1.33,1.46,46.18,0.98,0.77,44.76,46.45,
2025-06-17,45.98,46.71,45.42,45.98,16066826.0,42.89,1.66,46.21,39.57,1.29,1.38,0.09,1.38,1.38,1.16,44.63,42.04,46.71,0.21,1,-0.24,-13.22,46.16,46.16,0.28,15.91,44.9,45.19,3.26,1.15,1.45,46.38,1.32,0.99,44.76,46.45,
2025-06-18,46.26,46.8052,45.13,45.35,15678165.0,42.93,1.7,46.33,39.53,1.68,0.83,0.85,1.68,1.49,1.21,45.07,42.04,46.81,0.21,1,0.01,0.57,45.54,45.54,0.07,4.06,45.43,45.5,3.21,0.49,1.13,46.16,1.51,1.2,45.33,46.45,
2025-06-20,45.56,45.8954,45.36,45.63,23635516.0,43.0,1.78,46.56,39.44,0.54,0.55,0.01,0.55,1.44,1.25,45.13,42.04,46.81,0.21,1,-0.18,-9.93,45.83,45.83,-0.16,-9.2,46.07,45.91,3.21,0.21,0.72,45.99,1.46,1.36,45.33,45.98,
2025-06-23,46.89,47.3299,43.6,43.95,27895527.0,43.02,1.79,46.6,39.44,3.73,1.7,2.03,3.73,1.81,1.3,43.6,46.81,43.6,0.05,0,-0.7,-34.99,45.68,45.68,-0.31,-17.28,45.87,45.56,2.61,-0.65,0.01,45.1,1.18,1.32,43.95,45.98,
2025-06-24,42.63,43.55,42.155,42.48,20545113.0,43.0,1.79,46.58,39.42,1.39,0.4,1.8,1.8,1.83,1.34,43.6,47.33,42.16,0.1,0,-1.58,-57.59,45.6,45.6,-0.84,-40.03,46.36,45.52,1.99,-1.22,-0.79,43.82,0.73,1.06,42.48,45.63,
2025-06-25,42.425,42.835,42.11,42.42,13625457.0,43.0,1.79,46.58,39.42,0.73,0.36,0.37,0.73,1.7,1.38,43.6,46.81,42.11,0.15,0,-0.76,-37.42,43.71,43.71,-0.9,-42.02,45.77,44.87,1.17,-2.04,-1.7,42.69,0.03,0.59,42.42,45.63,
2025-06-26,42.5,43.24,42.3651,43.16,11948973.0,43.06,1.78,46.62,39.5,0.87,0.82,0.05,0.87,1.54,1.39,43.6,46.1,42.11,0.15,0,0.34,18.78,42.35,42.35,-0.65,-32.9,44.82,44.18,0.62,-1.99,-2.22,42.48,-0.86,-0.04,42.42,43.95,
2025-06-27,43.3,43.3099,42.33,42.6,20706994.0,43.11,1.73,46.57,39.65,0.98,0.15,0.83,0.98,1.62,1.42,43.6,45.5,42.11,0.15,0,0.09,5.14,42.64,42.64,-0.2,-11.42,43.33,43.12,-0.09,-2.08,-2.53,42.04,-1.74,-0.8,42.42,43.16,
2025-06-30,42.39,42.44,41.925,42.01,9624080.0,43.15,1.7,46.55,39.75,0.52,0.16,0.68,0.68,1.01,1.42,43.6,44.99,41.92,0.2,0,-0.57,-29.9,43.16,43.16,-0.08,-4.35,42.69,42.61,-0.49,-1.66,-2.42,41.74,-2.29,-1.52,42.01,43.16,
2025-07-01,42.065,43.24,41.65,42.86,10608101.0,43.21,1.65,46.51,39.91,1.59,1.23,0.36,1.59,0.97,1.41,43.6,44.38,41.65,0.21,0,0.13,7.41,42.36,42.36,-0.03,-1.55,42.66,42.64,-0.43,-1.05,-1.99,41.97,-2.58,-2.09,42.01,43.16,
2025-07-02,43.43,44.03,42.77,43.93,8795835.0,43.31,1.63,46.57,40.05,1.26,1.17,0.09,1.26,1.08,1.42,41.65,44.03,44.03,0.05,1,0.96,43.83,41.97,41.97,0.18,10.2,42.55,42.73,-0.13,-0.04,-1.08,42.92,-2.5,-2.33,42.01,43.93,
2025-07-03,43.75,44.06,43.65,43.8,4579235.0,43.41,1.56,46.53,40.29,0.41,0.13,0.28,0.41,0.98,1.4,41.77,44.03,44.06,0.1,1,0.47,25.17,43.06,43.06,0.43,23.36,42.18,42.61,0.01,0.5,-0.14,43.54,-1.99,-2.24,42.01,43.93,
2025-07-07,43.51,44.17,42.7903,43.35,12454543.0,43.49,1.51,46.51,40.47,1.38,0.37,1.01,1.38,1.06,1.38,42.0,44.03,44.17,0.15,1,-0.29,-16.17,43.98,43.98,0.36,19.9,42.47,42.83,0.17,0.6,0.6,43.62,-1.05,-1.79,42.86,43.93,
2025-07-08,43.36,45.87,43.31,45.75,15728961.0,43.69,1.46,46.61,40.77,2.56,2.52,0.04,2.56,1.44,1.38,42.33,44.03,45.87,0.2,1,0.98,44.27,43.32,43.32,0.52,27.47,42.9,43.42,0.85,0.98,1.14,44.61,-0.11,-1.09,43.35,45.75,
2025-07-09,45.58,45.85,45.23,45.57,8685266.0,43.85,1.43,46.71,40.99,0.62,0.1,0.52,0.62,1.25,1.36,43.04,44.03,45.87,0.2,1,1.11,47.98,43.78,43.78,0.52,27.61,43.43,43.96,1.32,1.31,1.59,45.43,0.62,-0.24,43.35,45.75,
2025-07-10,45.29,45.945,44.7297,45.85,7672488.0,43.98,1.46,46.9,41.06,1.22,0.38,0.84,1.22,1.24,1.35,43.61,44.03,45.94,0.21,1,0.05,2.86,45.67,45.67,0.63,32.29,43.6,44.23,1.61,1.44,1.79,46.03,1.18,0.51,43.35,45.85,
2025-07-11,45.69,46.44,45.61,46.31,7604573.0,44.16,1.47,47.1,41.22,0.83,0.59,0.24,0.83,1.32,1.31,44.1,44.03,46.44,0.21,1,0.37,20.3,45.54,45.54,0.6,31.05,44.16,44.76,1.98,1.13,1.67,46.4,1.64,1.08,45.57,46.31,
2025-07-14,45.955,45.955,44.59,45.07,10955088.0,44.29,1.4,47.09,41.49,1.36,0.36,1.72,1.72,1.39,1.28,44.59,46.44,44.59,0.05,0,-0.39,-21.31,46.13,46.13,-0.06,-3.55,45.83,45.77,2.21,0.89,1.37,46.11,1.82,1.46,45.07,46.31,
2025-07-15,44.94,45.14,42.48,42.69,29967088.0,44.29,1.39,47.07,41.51,2.66,0.07,2.59,2.66,1.41,1.25,44.59,46.35,42.48,0.1,0,-1.81,-61.08,46.5,46.5,-0.65,-33.18,46.41,45.75,1.56,-0.05,0.77,44.91,1.72,1.64,42.69,46.31,
2025-07-16,42.9,43.06,42.0518,42.63,13669014.0,44.27,1.41,47.09,41.45,1.01,0.37,0.64,1.01,1.49,1.25,44.59,45.96,42.05,0.15,0,-1.22,-50.66,44.68,44.68,-1.01,-45.17,46.52,45.52,0.93,-1.05,-0.1,43.76,1.41,1.57,42.63,46.31,
2025-07-17,42.575,43.62,42.36,43.55,11308162.0,44.25,1.42,47.09,41.41,1.26,0.99,0.27,1.26,1.5,1.24,44.59,45.37,42.05,0.15,0,0.43,23.27,42.53,42.53,-0.8,-38.52,45.64,44.85,0.41,-1.8,-1.14,42.98,0.8,1.22,42.63,45.07,
2025-07-18,44.03,44.545,43.255,43.62,11723917.0,44.2,1.42,47.04,41.36,1.29,1.0,0.29,1.29,1.59,1.29,44.59,44.87,42.05,0.15,0,0.5,26.34,42.77,42.77,-0.2,-11.53,43.92,43.72,-0.19,-1.75,-1.86,42.8,-0.15,0.64,42.63,43.62,
