Date,Open,High,Low,Close,Volume,BBAvg,BBSDev,UpperBB,LowerBB,High_Low,High_Close,Low_Close,TR,ATR,ATRma,LongPSAR,ShortPSAR,PSAR_EP,PSAR_AF,PSAR_IsLong,oLRSlope,oLRAngle,oLRIntercept,TSF,oLRSlope2,oLRAngle2,oLRIntercept2,TSF5,Value1,ROC,LRV,LinReg,oLRValue,oLRValue2,SwingLow,SwingHigh,ME_Ratio
2025-06-05,18.6,19.72,18.48,19.35,28091731.0,18.04,0.86,19.76,16.32,1.24,1.32,0.08,1.32,0.68,0.64,17.09,18.33,19.72,0.15,1,0.54,28.15,18.14,18.14,0.41,22.44,17.44,17.86,0.6,0.36,0.45,18.7,0.16,-0.21,17.67,19.35,
2025-06-06,19.65,19.855,19.28,19.56,14742818.0,18.18,0.83,19.84,16.52,0.57,0.5,0.07,0.57,0.71,0.66,17.48,18.33,19.86,0.2,1,0.58,30.11,18.52,18.52,0.48,25.87,17.68,18.17,0.88,0.66,0.63,19.33,0.31,0.11,18.28,19.56,
2025-06-09,19.8,20.15,19.4801,19.59,15397584.0,18.26,0.86,19.98,16.54,0.67,0.59,0.08,0.67,0.74,0.67,17.96,18.33,20.15,0.21,1,0.12,6.84,19.38,19.38,0.38,20.71,18.28,18.66,1.18,0.84,0.76,19.71,0.46,0.31,18.4,19.59,
2025-06-10,19.62,19.8499,19.48,19.74,12526474.0,18.36,0.88,20.12,16.6,0.37,0.26,0.11,0.37,0.67,0.67,18.42,18.33,20.15,0.21,1,0.09,5.14,19.54,19.54,0.29,16.28,18.74,19.04,1.36,0.76,0.84,19.99,0.64,0.46,19.35,19.74,
2025-06-11,19.79,19.8351,18.98,19.08,15549358.0,18.43,0.87,20.17,16.69,0.86,0.1,0.76,0.86,0.76,0.67,18.78,18.33,20.15,0.21,1,-0.26,-14.31,19.72,19.72,-0.04,-2.06,19.54,19.5,1.43,0.55,0.81,19.83,0.78,0.6,19.08,19.74,
2025-06-12,18.75,18.95,18.5235,18.72,10845212.0,18.49,0.83,20.15,16.83,0.43,0.13,0.56,0.56,0.61,0.66,18.52,20.15,18.52,0.05,0,-0.51,-27.02,19.69,19.69,-0.22,-12.35,19.78,19.56,1.25,0.07,0.57,19.41,0.87,0.73,18.72,19.74,
2025-06-13,17.77,18.41,17.61,17.78,17278001.0,18.48,0.84,20.16,16.8,0.8,0.31,1.11,1.11,0.71,0.65,18.52,20.07,17.61,0.1,0,-0.65,-33.02,19.18,19.18,-0.46,-24.89,19.91,19.45,0.88,-0.48,0.1,18.66,0.85,0.77,17.78,19.74,
2025-06-16,18.0,18.6,17.995,18.55,13101619.0,18.52,0.82,20.16,16.88,0.61,0.82,0.21,0.82,0.74,0.65,18.52,19.82,17.61,0.1,0,-0.08,-4.86,18.43,18.43,-0.37,-20.2,19.51,19.14,0.63,-0.8,-0.44,18.31,0.58,0.7,17.78,19.08,
2025-06-17,18.32,18.63,18.05,18.13,12367837.0,18.48,0.81,20.1,16.86,0.58,0.08,0.5,0.58,0.79,0.66,18.52,19.6,17.61,0.1,0,0.17,9.93,17.98,17.98,-0.21,-11.7,18.87,18.66,0.29,-0.96,-0.91,18.0,0.09,0.47,17.78,18.72,
2025-06-18,17.825,18.495,17.82,18.39,13195332.0,18.44,0.79,20.02,16.86,0.68,0.37,0.31,0.68,0.75,0.67,18.52,19.4,17.61,0.1,0,-0.08,-4.57,18.44,18.44,-0.03,-1.78,18.38,18.34,0.12,-0.76,-1.11,17.96,-0.49,0.08,17.78,18.55,
2025-06-20,18.61,18.97,18.54,18.86,14736032.0,18.42,0.77,19.96,16.88,0.43,0.58,0.15,0.58,0.75,0.69,18.52,19.22,17.61,0.1,0,0.36,20.05,18.09,18.09,0.2,11.31,17.94,18.14,0.07,-0.56,-1.07,18.21,-0.95,-0.39,18.13,18.86,
2025-06-23,18.42,18.675,17.42,18.6,31785137.0,18.4,0.76,19.92,16.88,1.25,0.18,1.44,1.44,0.82,0.71,18.52,19.06,17.42,0.15,0,0.1,5.99,18.51,18.51,0.08,4.74,18.34,18.42,0.17,-0.12,-0.75,18.46,-1.16,-0.78,18.13,18.86,
2025-06-24,19.3,19.99,19.26,19.4,28488352.0,18.4,0.77,19.94,16.86,0.73,1.39,0.66,1.39,0.93,0.74,17.42,19.99,19.99,0.05,1,0.27,15.11,18.68,18.68,0.27,15.38,18.13,18.4,0.28,0.16,-0.29,18.97,-1.09,-0.99,18.39,19.4,
2025-06-25,19.45,19.5,18.88,19.02,12966776.0,18.41,0.77,19.95,16.87,0.62,0.1,0.52,0.62,0.94,0.76,17.55,19.99,19.99,0.05,1,0.21,11.86,18.8,18.8,0.18,10.2,18.49,18.67,0.41,0.34,0.15,19.21,-0.75,-0.94,18.6,19.4,
2025-06-26,19.24,19.5,19.04,19.46,14388034.0,18.46,0.8,20.06,16.86,0.46,0.48,0.02,0.48,0.9,0.78,17.67,19.99,19.99,0.05,1,0.03,1.72,19.26,19.26,0.16,9.2,18.74,18.91,0.56,0.39,0.46,19.37,-0.27,-0.7,18.6,19.46,
2025-06-27,19.555,20.255,19.37,20.18,17346795.0,18.58,0.82,20.22,16.94,0.88,0.79,0.09,0.88,0.96,0.79,17.79,19.99,20.26,0.1,1,0.58,30.11,18.97,18.97,0.32,17.85,18.69,19.01,0.74,0.46,0.65,19.88,0.17,-0.31,19.02,20.18,
2025-06-30,20.19,20.44,20.03,20.28,14436492.0,18.69,0.86,20.41,16.97,0.41,0.26,0.15,0.41,0.76,0.8,18.04,19.99,20.44,0.15,1,0.41,22.29,19.56,19.56,0.29,16.28,19.08,19.38,1.01,0.6,0.74,20.19,0.48,0.09,19.02,20.28,
2025-07-01,20.1,21.16,20.08,20.98,19604372.0,18.84,0.92,20.68,17.0,1.08,0.88,0.2,1.08,0.69,0.8,18.4,19.99,21.16,0.2,1,0.4,21.8,20.08,20.08,0.47,25.36,19.04,19.51,1.23,0.67,0.79,20.68,0.66,0.4,19.46,20.98,
2025-07-02,20.99,21.54,20.99,21.37,18909672.0,18.97,1.04,21.05,16.89,0.55,0.56,0.01,0.56,0.68,0.8,18.95,19.99,21.54,0.21,1,0.54,28.59,20.33,20.33,0.46,24.8,19.53,19.99,1.64,0.9,0.86,21.24,0.74,0.61,20.18,21.37,
2025-07-03,21.6,22.09,21.49,21.98,10912993.0,19.14,1.16,21.46,16.82,0.6,0.72,0.12,0.72,0.73,0.8,19.49,19.99,22.09,0.21,1,0.5,26.57,20.94,20.94,0.47,25.13,20.02,20.49,2.07,1.06,0.99,21.77,0.78,0.73,20.28,21.98,
2025-07-07,21.795,22.225,21.22,21.45,14561871.0,19.3,1.2,21.7,16.9,1.01,0.25,0.76,1.01,0.76,0.8,20.04,19.99,22.22,0.21,1,0.04,2.29,21.56,21.56,0.33,18.47,20.54,20.88,2.27,1.04,1.08,22.0,0.87,0.8,20.98,21.98,
2025-07-08,21.835,21.9,21.38,21.64,15248311.0,19.46,1.23,21.92,17.0,0.52,0.45,0.07,0.52,0.78,0.8,20.5,19.99,22.22,0.21,1,-0.17,-9.65,21.86,21.86,0.14,7.97,21.2,21.34,2.46,0.82,1.06,22.05,1.01,0.88,21.37,21.98,
2025-07-09,21.98,22.15,21.73,21.96,10690708.0,19.63,1.27,22.17,17.09,0.42,0.51,0.09,0.51,0.66,0.8,20.86,19.99,22.22,0.21,1,0.26,14.31,21.43,21.43,0.08,4.8,21.51,21.6,2.58,0.51,0.87,22.12,1.11,0.96,21.45,21.98,
2025-07-10,22.3,23.24,22.25,23.15,19817541.0,19.82,1.42,22.66,16.98,0.99,1.28,0.29,1.28,0.81,0.8,21.15,19.99,23.24,0.21,1,0.75,37.05,21.49,21.49,0.28,15.91,21.47,21.75,2.82,0.55,0.71,22.65,1.05,1.02,21.45,23.15,
2025-07-11,22.61,23.0058,22.58,22.62,10950845.0,19.99,1.49,22.97,17.01,0.43,0.14,0.57,0.57,0.78,0.8,21.59,19.99,23.24,0.21,1,0.33,18.26,22.25,22.25,0.38,21.06,21.39,21.78,2.82,0.36,0.5,22.75,0.88,0.99,21.64,23.15,
2025-07-14,22.54,23.32,22.49,23.27,13471143.0,20.15,1.62,23.39,16.91,0.83,0.7,0.13,0.83,0.74,0.78,21.94,19.99,23.32,0.21,1,0.06,3.43,22.95,22.95,0.39,21.41,21.74,22.14,3.01,0.43,0.35,23.09,0.7,0.88,21.96,23.27,
2025-07-15,23.38,23.38,22.71,22.74,14698347.0,20.28,1.7,23.68,16.88,0.67,0.11,0.56,0.67,0.77,0.77,22.23,19.99,23.38,0.21,1,0.06,3.43,22.82,22.82,0.17,9.54,22.41,22.58,3.08,0.26,0.21,23.12,0.5,0.7,22.62,23.27,
2025-07-16,23.0,23.445,22.815,23.05,17115178.0,20.42,1.78,23.98,16.86,0.63,0.71,0.08,0.71,0.81,0.76,22.47,19.99,23.44,0.21,1,-0.11,-6.28,23.13,23.13,-0.01,-0.46,22.98,22.97,3.13,0.31,0.19,23.32,0.33,0.52,22.62,23.27,
2025-07-17,23.17,23.71,23.09,23.6,12123412.0,20.57,1.88,24.33,16.81,0.62,0.66,0.04,0.66,0.69,0.74,22.67,19.99,23.71,0.21,1,0.43,23.27,22.7,22.7,0.17,9.87,22.71,22.88,3.07,0.06,0.12,23.53,0.22,0.37,22.74,23.6,
2025-07-18,23.815,23.87,23.58,23.59,8903779.0,20.75,1.95,24.65,16.85,0.29,0.27,0.02,0.29,0.63,0.73,22.89,19.99,23.87,0.21,1,0.27,15.11,23.14,23.14,0.15,8.53,22.95,23.1,3.09,0.01,0.05,23.6,0.19,0.25,22.74,23.6,
